,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,15.64488059546246,34.0,0.36,8.83,185.055,204.69809704925626,10.966,46.769999999999996,85.94891162542947,1.255,-18.78490686923027,11.917509070703296,690.15,-1.67,-1.63,-1.2866666666666668,-1.7833333333333332,-1.5466666666666666,-2.2266666666666666,6.6,6.6,0.865,45.40812266837605,56.31600000000001,11.379999999999999,125.0,25.166,36.31,25.836000000000002,8.855401930296088,8.966759816120645,8.053054437370987,7.7763446830115,9.314911178284516,8.662304613731665,9.209307006866315,8.126531910271806,9.439236419741485,0.5,Afghanistan,2004
0,16.13,34.0,0.3714,5.12,193.83,221.20333634110875,11.002,46.85,83.00918506620977,2.03,-20.04664856932517,12.432014611258875,1115.284,-1.675,-1.45,-1.3025,-1.715,-1.46,-2.245,6.2,6.4,0.7233333333333333,46.21247164045161,56.794000000000004,11.044,121.0,25.5,35.81,26.162,8.887256794900896,9.007375121069623,8.024504352525991,7.734918303332962,9.321605901371429,8.498347371972908,9.157550552140506,8.206610930835675,9.39174526144325,0.5,Afghanistan,2005
0,14.41,34.5,0.38439999999999996,7.156666666666666,205.88,12.7,11.084,46.94,80.3463461991289,2.6125,-20.907058106253785,12.066797686743595,1651.102,-1.645,-1.2125,-1.3475000000000001,-1.605,-1.2349999999999999,-2.1525,5.8,6.0,0.6375,46.6904578120826,57.284000000000006,10.7,116.8,26.869999999999997,35.744,28.18,8.902484236892741,8.898337435953307,8.253930578632511,7.909847992902979,8.894053687502982,8.438726925124225,9.380915075692348,8.210169784763501,9.845283790271287,0.5,Afghanistan,2006
0,13.06,24.0,0.3988,6.7075000000000005,217.45,9.75,11.142,46.989999999999995,95.15085282176446,2.772,-23.18164028796525,11.214956261636914,2148.196,-1.6919999999999997,-1.264,-1.3679999999999999,-1.6219999999999999,-1.21,-2.166,5.4,5.6,0.61,48.09478405443012,57.788,10.352,112.6,28.131999999999998,35.21,30.131999999999998,9.644338855391766,8.819510211550497,8.480852394043154,8.100470411983672,8.66529373800586,8.98878470551285,9.436594594176512,8.248621179087674,9.73145009382247,0.5,Afghanistan,2007
0,12.782499999999999,26.333333333333332,0.40940000000000004,8.132,253.502,9.4,11.15,46.998000000000005,86.66603207210888,2.914,-23.883831334194355,10.82223485667355,2900.06,-1.7280000000000002,-1.234,-1.44,-1.6019999999999999,-1.136,-2.2399999999999998,5.2,5.4,0.496,48.608330345641335,58.30800000000001,10.0,108.4,29.564,34.72,32.410000000000004,9.0,8.5,9.1,8.0,8.8,8.2,8.5,8.9,10.0,0.5,Afghanistan,2008
0,12.459999999999999,57.25,0.4192,7.15,288.298,13.649999999999999,11.14,46.968,79.70460251787338,2.75,-25.24201487242172,11.011904683966147,3554.656,-1.796,-1.314,-1.506,-1.6320000000000001,-1.134,-2.338,5.0,5.4,0.476,48.75201143634418,58.839999999999996,9.645999999999999,104.2,31.119999999999997,34.94199999999999,34.878,9.3,8.65,9.3,8.05,9.0,8.3,8.8,8.9,10.0,0.5,Afghanistan,2009
0,11.206,114.6,0.4286,11.146,333.476,9.559999999999999,11.204,46.908,77.24215892244193,2.124,-25.233245268272086,11.472650571254743,4323.574,-1.834,-1.434,-1.546,-1.6620000000000001,-1.17,-2.42,5.2,5.4,0.472,50.65616849377459,59.38199999999999,9.290000000000001,100.0,32.739999999999995,34.536,37.480000000000004,9.5,8.799999999999999,9.4,8.166666666666666,9.266666666666667,8.466666666666667,8.966666666666667,8.9,10.0,0.5,Afghanistan,2010
0,10.538,183.0,0.4394,11.772,393.73199999999997,7.459999999999999,11.23,46.83,72.87915371514481,1.492,-26.82154677098461,11.480344524220879,5007.618,-1.876,-1.486,-1.5859999999999999,-1.638,-1.224,-2.522,5.4,5.6,0.518,50.685484680132596,59.92999999999999,8.940000000000001,96.0,33.786,34.492,38.802,9.55,8.95,9.475,8.175,9.45,8.65,9.1,8.975,10.0,0.5,Afghanistan,2011
0,10.126,314.6,0.4486,10.786,459.224,8.459999999999999,11.22,46.796,66.83172882081196,0.868,-28.848188608151702,12.192931026300037,5777.6,-1.884,-1.488,-1.616,-1.6079999999999999,-1.27,-2.5780000000000003,5.6,5.8,0.594,50.903498172676805,60.474000000000004,8.598,92.0,35.398,36.1,40.338,9.6,9.040000000000001,9.440000000000001,8.22,9.5,8.68,9.1,9.040000000000001,10.0,0.5,Afghanistan,2012
0,8.676,411.0,0.4582,10.57,515.056,8.0,11.228,46.81,72.24574472848313,0.538,-30.75805518772424,10.388532716816336,6114.432,-1.8439999999999999,-1.476,-1.58,-1.504,-1.3119999999999998,-2.58,5.8,6.0,0.646,48.28084620578072,61.007999999999996,8.268,88.0,36.728,37.144,41.808,9.74,9.22,9.5,8.24,9.64,8.74,9.18,9.059999999999999,10.0,0.5,Afghanistan,2013
0,7.303999999999999,428.0,0.46799999999999997,10.906,566.988,4.2,11.248000000000001,46.856,68.06986017704834,0.49399999999999994,-34.037612976780025,9.841343175613027,6182.697999999999,-1.786,-1.45,-1.536,-1.42,-1.326,-2.5460000000000003,6.0,6.0,0.6359999999999999,51.95068651127514,61.528,7.958,84.2,37.592,36.85,42.972,9.8,9.34,9.440000000000001,8.18,9.68,8.74,9.22,9.120000000000001,10.0,0.5,Afghanistan,2014
0,6.354,416.8,0.47620000000000007,7.172,602.378,6.5,11.214,46.928,69.04856087755033,0.446,-31.88693245354449,10.577554063518567,5948.668,-1.698,-1.42,-1.498,-1.312,-1.278,-2.4859999999999998,6.0,6.0,0.6599999999999999,50.53070066659499,62.025999999999996,7.67,80.6,38.186,37.004000000000005,43.636,9.82,9.4,9.26,8.0,9.620000000000001,8.64,9.120000000000001,9.2,9.98,0.5,Afghanistan,2015
0,5.25,364.6,0.4814,4.59,604.918,5.92,11.17,47.018,69.8962025272989,0.382,-29.714622084039576,10.864960630347845,5556.45,-1.6239999999999999,-1.394,-1.4380000000000002,-1.21,-1.222,-2.484,6.0,6.0,0.64,49.485182875915214,62.496,7.406000000000001,77.0,38.818,36.68,44.55,9.879999999999999,9.38,9.1,7.8,9.559999999999999,8.52,9.080000000000002,9.18,9.940000000000001,0.5,Afghanistan,2016
0,4.326,267.2,0.4866,4.956,589.082,4.44,11.192,47.1,68.8598962661483,0.42800000000000005,-27.68753060789561,10.4184028148722,5021.186,-1.542,-1.348,-1.424,-1.17,-1.1620000000000001,-2.518,6.0,6.0,0.5900000000000001,48.852006734446206,62.938,7.1659999999999995,73.8,38.738,34.378,45.388,9.92,9.22,8.959999999999999,7.62,9.440000000000001,8.5,9.16,9.22,9.92,0.5,Afghanistan,2017
0,4.116,213.0,0.4894,2.936,564.6479999999999,4.16,11.16,47.17,66.09811444355076,0.42400000000000004,-26.51899410005349,10.548865542300405,4450.18,-1.528,-1.344,-1.442,-1.2040000000000002,-1.106,-2.594,6.0,6.0,0.592,49.0,63.354,6.952,70.8,38.596,32.58,45.994,9.98,9.059999999999999,8.76,7.5,9.36,8.5,9.24,9.379999999999999,9.86,0.5,Afghanistan,2018
0,3.998,235.8,0.49160000000000004,2.054,536.918,2.8,11.152000000000001,47.24,64.06489433656115,0.508,-25.019935226966,10.674067722253138,4178.161999999999,-1.542,-1.36,-1.45,-1.1960000000000002,-1.06,-2.642,5.8,6.0,0.658,50.0,63.746,6.76,67.8,38.61,32.178,46.076,10.0,8.9,8.540000000000001,7.5,9.3,8.459999999999999,9.22,9.52,9.74,0.5,Afghanistan,2019
0,3.832,254.6,0.4932,2.2920000000000003,512.9100000000001,2.32,11.168000000000001,47.30800000000001,61.593950074654764,0.49000000000000005,-24.5035502960383,10.640824922493145,4046.4519999999998,-1.6,-1.3880000000000001,-1.46,-1.1960000000000002,-1.034,-2.6919999999999997,5.6,6.0,0.688,50.666666666666664,64.118,6.587999999999999,65.0,38.668,31.415999999999997,46.54,10.0,8.74,8.36,7.5,9.2,8.379999999999999,9.32,9.58,9.58,0.5,Afghanistan,2020
0,3.964,276.8,0.4974,1.532,505.058,3.075,11.284,46.19,59.22753454723838,0.326,-24.13360084296727,10.707793593571642,3989.5074999999997,-1.6640000000000001,-1.436,-1.486,-1.274,-1.026,-2.7199999999999998,5.4,6.0,0.716,51.75,64.476,6.434,62.6,38.3875,30.75,46.475,9.98,8.66,8.08,7.6,9.059999999999999,8.18,9.26,9.620000000000001,9.34,0.5,Afghanistan,2021
0,4.035,302.5,0.499,1.35,503.32,2.6333333333333333,11.708,45.019999999999996,59.07508788491369,0.2775,-25.051352824910637,11.137839799567207,3962.8700000000003,-1.736,-1.512,-1.408,-1.274,-1.1320000000000001,-2.6919999999999997,5.25,6.0,0.7375,52.0,64.655,6.3575,61.25,38.35666666666666,31.046666666666667,46.28666666666667,9.98,8.66,7.8,7.720000000000001,8.98,7.92,9.16,9.48,9.02,0.5,Afghanistan,2022
0,15.28353162659705,262.9325898561376,0.6222798018796789,3.0100000000000002,671.86,181.3180192379815,5.437644030236202,60.7183364285514,35.339999999999996,0.0,-1.7259999999999998,9.638,7.949999999999999,-0.6953500090272898,-0.5411425223475024,-0.7887755234250464,-1.1239906811906373,-1.494101877934095,-0.5000306449346492,7.0,7.0,11.912,47.43897667157191,71.69200000000001,5.876,48.4,31.112000000000002,23.976,37.153999999999996,7.392429894707067,8.771740176466047,7.542543066660522,7.562481583251199,9.259623134695401,8.972508110718872,7.411290839034996,6.5637490368072955,7.3457357469229025,0.5,Albania,1990
0,13.699458019770574,191.2492022134037,0.644,0.7379999999999999,667.332,227.63384226907328,5.650468850999067,62.13,36.041999999999994,0.0,-2.994,11.548,8.983333333333333,-0.6613895400788576,-0.5172091408230897,-0.7197768827037523,-1.0947208749015407,-1.4109129595135428,-0.5122403009556018,7.0,6.8,10.818,47.11814335227128,71.78200000000001,5.892,45.6,31.438,24.312,37.418,7.3797627326620905,8.583335284473517,7.108508448661604,7.767096769251711,9.114130982725786,8.594516989537166,7.602301411337589,6.674348221555049,7.214981014904861,0.5,Albania,1991
0,12.722489125535146,132.13876349572126,0.6345000000000001,-5.99,595.876,238.66862285547234,10.31,63.58,36.928,0.0,-7.130000000000001,14.202000000000002,89.725,-0.6367234644204001,-0.4553637697261632,-0.6241377688282136,-0.9642625006713166,-1.1213453050584434,-0.6382923118094455,6.4,6.2,11.376,47.032479948262534,71.82000000000001,5.934,43.2,31.576,25.607999999999997,35.818,7.206333993457309,8.281910397419475,6.768149541538703,7.647399437955947,8.540544535604388,7.891445352150315,7.57211374718773,6.474357226119448,7.258532297374265,0.5,Albania,1992
0,10.786390548910452,60.01421381627415,0.6256666666666667,-7.269999999999999,501.088,226.0,20.16,64.28666666666668,52.254,0.614,-23.868000000000002,16.484,153.708,-0.6438402818753719,-0.4810574061840014,-0.5170628922193763,-0.8383898556247527,-0.9374119028618766,-0.7158553568746955,5.8,5.4,11.528,46.19461884718112,71.828,5.998,41.2,33.025999999999996,29.195999999999998,35.102,6.919703326756352,8.108805324581184,6.494048564097318,7.457901387663306,7.895084614053082,7.2816997221045945,7.621887982583682,6.039016649328787,7.632036369711537,0.5,Albania,1993
0,10.147800183105073,53.23737812655554,0.622,-5.074,443.98999999999995,155.5,21.860000000000003,64.4025,60.977999999999994,1.592,-32.992000000000004,17.45,206.73200000000003,-0.6125618769320739,-0.4720448111399158,-0.4329973973416922,-0.7248077000078172,-0.6848453943197972,-0.7267660539583911,4.8,4.8,9.912,47.69391517282942,71.832,6.07,39.4,35.034,32.532,36.756,6.883765023354308,7.952315906212147,6.601586464993796,7.470071932806838,7.487726448765931,7.0134528088543755,7.711301000374669,6.001764771883936,7.9045693040572305,0.5,Albania,1994
0,9.80191566082552,60.72600400785825,0.621,-5.382,421.674,111.2,21.605,64.312,63.584,2.1559999999999997,-38.24400000000001,18.548,237.28400000000002,-0.5601541108981964,-0.44375179208161386,-0.36976176219997203,-0.62384121256073,-0.41763252203886814,-0.7249844546651283,4.0,4.2,7.523999999999999,49.117947086488826,71.85799999999999,6.138,37.8,36.582,34.152,39.022000000000006,6.880526382450843,7.738677408627181,6.6926636329800875,7.493573998237727,7.167201852377962,6.797482725597396,7.734422703054166,5.987643997745489,7.989376599060659,0.5,Albania,1995
0,8.377258963021145,26.0,0.618,-0.8019999999999996,448.34799999999996,85.35,20.206,64.44200000000001,65.21799999999999,2.742,-40.984,17.476,271.194,-0.8371910037133405,-0.7471512103460687,-0.7539130640945105,-0.6734009937140888,-0.3416527755092795,-0.8652817463626579,3.2,3.8,5.5760000000000005,50.0,71.93199999999999,6.1899999999999995,36.4,39.088,35.606,44.224000000000004,7.588270170038111,8.36202300178384,7.724117810462318,7.876909005845715,7.69537525797767,6.914496458329488,7.990783455254405,6.370932669306409,8.552209621008615,0.5,Albania,1996
0,8.027964291825128,26.0,0.6208,6.618,583.0260000000001,70.82000000000001,20.93,63.834,66.98400000000001,3.306,-41.094,14.790000000000001,250.13199999999998,-0.68,-0.69,-0.89,-0.47,-0.65,-0.34,3.2,3.8,3.728,52.0,72.072,6.218,35.2,40.94,35.802,48.910000000000004,7.505137190260332,8.265420871102238,7.826987136725664,7.8903900156404765,7.595023337228099,6.901106098238856,7.963049025612467,6.3987566526146775,8.383556813602524,0.5,Albania,1997
0,7.913107565669348,26.0,0.627,5.872,686.332,32.260000000000005,18.304,63.278,54.312,3.1119999999999997,-29.342000000000002,12.597999999999999,201.85,-0.68,-0.69,-0.89,-0.47,-0.65,-0.34,3.2,4.0,1.7079999999999997,53.0,72.28,6.215999999999999,33.8,41.772000000000006,33.44,53.438,7.649901558727968,8.345189602115624,8.086145978495228,8.124383707936012,7.788801737332906,6.961488958456456,7.937521209734584,6.495781449472216,8.143474190450094,0.5,Albania,1998
0,7.68944785197165,26.0,0.6346,5.726000000000001,775.634,19.380000000000003,17.262,62.758,47.836,2.488,-24.669999999999998,11.838,201.462,-0.805,-0.71,-0.94,-0.45499999999999996,-0.52,-0.44000000000000006,3.6,4.2,1.1700000000000002,53.25,72.55,6.186,32.6,42.7,31.631999999999998,57.084,7.728487088314694,8.407118874092784,8.234060053870971,8.222194610321061,7.939032340874695,7.131511194314472,7.898769691658998,6.5496217109662815,7.979112260042979,0.5,Albania,1999
0,7.250201287330379,26.0,0.6432,6.644,864.9979999999999,14.940000000000001,17.262,62.194,47.418,2.18,-22.308,11.126,266.47799999999995,-0.805,-0.71,-0.94,-0.45499999999999996,-0.52,-0.44000000000000006,3.8,4.4,0.952,53.2,72.87,6.132,31.4,43.968,32.288,58.408,7.7356655265655165,8.442714022961667,8.263131223505694,8.249151222043578,8.020045883145794,7.211825365879312,7.856028697330469,6.570472594812438,7.890091775530686,0.5,Albania,2000
0,6.993131634095775,81.27395182789417,0.6508,5.37,940.2139999999999,13.400000000000002,18.146,61.751999999999995,50.586,2.416,-22.485999999999997,10.297999999999998,293.928,-0.8766666666666666,-0.7799999999999999,-0.9133333333333334,-0.44333333333333336,-0.44333333333333336,-0.4733333333333334,4.0,4.6,0.9120000000000001,54.0,73.22,6.064,30.0,45.112,33.8,58.34400000000001,7.773210146857306,8.439885193857414,8.240528201370546,8.245389416259814,8.057321326957496,7.3456836723732,7.814885819698626,6.496280121097853,7.828243569481717,0.5,Albania,2001
0,6.375713668609189,67.70627471040109,0.6576000000000001,5.208,994.55,11.48,19.076,61.339999999999996,54.903999999999996,2.91,-22.919999999999998,10.534,302.306,-0.9750000000000001,-0.825,-0.925,-0.43,-0.33999999999999997,-0.54,3.8,4.6,0.8140000000000001,54.6,73.578,5.998,28.6,47.7,36.33,60.774,7.466707541329498,8.224625983160848,7.993949798365584,8.120549830083002,7.873287726601356,7.09160075060528,7.661749531433602,6.316851311269658,7.589303938570654,0.5,Albania,2002
0,5.924412509157678,106.22373986591231,0.6658000000000001,8.3,1136.098,6.4,19.28,60.678,59.524,3.1100000000000003,-23.24,10.712,330.132,-0.9033333333333333,-0.7566666666666667,-0.9,-0.38999999999999996,-0.22999999999999998,-0.46,3.6,4.4,0.6940000000000001,55.0,73.926,5.946,27.2,50.4,40.016,62.45,7.04221951734995,7.944446790637396,7.601841520859245,7.9589995407035925,7.332850715746753,6.821083368132442,7.503523673925434,6.1223682725819755,7.353330161848625,0.5,Albania,2003
0,5.20025556252574,2.0,0.6734,7.640000000000001,1342.5639999999999,2.38,18.668,59.96,63.3,3.3899999999999997,-23.266,10.764,346.246,-0.8333333333333334,-0.7033333333333333,-0.8533333333333334,-0.4066666666666667,-0.07666666666666666,-0.3833333333333333,3.4,4.0,0.776,55.6,74.25,5.922,25.8,52.536,43.062,62.908,6.956518925698364,7.854920912366371,7.479982678967663,7.921799896048113,7.270603686249573,6.625946992026816,7.401569494722862,6.026095800644792,7.159770253719455,0.5,Albania,2004
0,4.9798912966081055,2.0,0.6798,6.164,1610.632,2.7600000000000002,17.762,59.232000000000006,66.508,4.0840000000000005,-24.322,10.794,308.798,-0.8,-0.63,-0.82,-0.3525,-0.05499999999999999,-0.395,3.2,3.6,0.8240000000000001,56.8,74.53999999999999,5.938,24.4,54.732000000000006,45.47,64.27799999999999,6.7883049932066974,7.645362910122926,7.31114190410858,7.8187948129424365,7.203077220193221,6.437900808969228,7.267441639235036,5.896354208053614,6.918483515569233,0.5,Albania,2005
