Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Algeria,DZA,AF,1975,203,,,,,,,,,37.41,32.75,56.11,23.35,,
Algeria,DZA,AF,1976,194,,,,,,,,,39.35,35.4,59.29,23.36,,
Algeria,DZA,AF,1977,184,,,,,,,,,37.68,36.37,53.75,22.93,,
Algeria,DZA,AF,1978,174,,,,,,,,,37.12,35.34,52.95,23.08,,
Algeria,DZA,AF,1979,163,,,,,,,7.18,,37.51,32.58,56.91,23.05,,
Algeria,DZA,AF,1980,150,,,,,,,6.6,,37.54,32.1,57.71,22.8,,
Algeria,DZA,AF,1981,135,,,,,,,,,38.41,32.72,59.69,22.84,,
Algeria,DZA,AF,1982,119,,,,,,,,,37.02,29.99,58.06,23,,
Algeria,DZA,AF,1983,103,,,,,,,,,33.12,26.56,50.11,22.69,,
Algeria,DZA,AF,1984,87,,,,,,,,,32.77,25.12,50.32,22.87,,
Algeria,DZA,AF,1985,75,,,,,,,,,35.55,23.99,58.96,23.71,,
Algeria,DZA,AF,1986,65,,,,,,,,,34.1,21.68,56.37,24.25,,
Algeria,DZA,AF,1987,58,,,,,,,,49.63,33.59,20.97,56.2,23.6,,
Algeria,DZA,AF,1988,54,,40.2,,6.3,57,32.8,,,34.08,23.18,55.61,23.44,,
Algeria,DZA,AF,1989,51,,,,,,,,,39.87,24.06,70.16,25.4,,
Algeria,DZA,AF,1990,49,,,,,,,,,39.59,23.6,69.82,25.36,,
Algeria,DZA,AF,1991,48,,,,,,,,,41.09,28.81,69.16,25.29,,
Algeria,DZA,AF,1992,47,,,,,,,,,38.51,27.91,64.32,23.29,,
Algeria,DZA,AF,1993,46,,,,,,,,,40.01,28,68.79,23.26,,
Algeria,DZA,AF,1994,44,,,,,,,,,37.54,30.6,59.8,22.21,,
Algeria,DZA,AF,1995,43,,35.3,,5.6,54.6,26.9,,,43.91,31.65,75.79,24.29,,
Algeria,DZA,AF,1996,42,,,,,,,,,43.8,32.62,73.99,24.78,,
Algeria,DZA,AF,1997,41,,,,,,,,,45.34,33.54,76.31,26.17,,
Algeria,DZA,AF,1998,41,,,,,,,,,42.74,36.79,62.96,28.46,,
Algeria,DZA,AF,1999,40,,,,,,,,,44.99,37.34,66.92,30.7,,
Algeria,DZA,AF,2000,40,,,,,,,,,48.44,40.53,73.52,31.26,,
Algeria,DZA,AF,2001,39,,,,,,,,,49.85,39.89,76.99,32.67,,
Algeria,DZA,AF,2002,38,,,,,,,,69.87,49.52,39.38,74.19,35,,
Algeria,DZA,AF,2003,37,,,,,,,,,50.51,39.56,75.06,36.91,123,2
Algeria,DZA,AF,2004,35,,,,,,,,,51.49,41.03,74.5,38.94,135,1.4
Algeria,DZA,AF,2005,34,,,,,,,,,54.6,46.67,76.18,40.95,132,0.6
Algeria,DZA,AF,2006,32,,,,,,,4.62,72.65,55.22,46.09,77.43,42.15,160,0.9
Algeria,DZA,AF,2007,31,,,,,,,4.96,,57.07,44.23,79.6,47.38,161,0.8
Algeria,DZA,AF,2008,30,,,,,,,4.34,75.14,57.52,44.2,80.71,47.65,160,0.9
Algeria,DZA,AF,2009,28,,,,,,,6.03,,57.93,46.29,78.42,49.07,,0.8
Algeria,DZA,AF,2010,27,,,,,,,,,58.32,43.6,81.55,49.82,136,0.7
Algeria,DZA,AF,2011,27,,27.6,5.5,0.4,28.6,22.9,,,57.73,41.79,80.64,50.77,136,0.8
Algeria,DZA,AF,2012,26,,,,,,,,,57.08,41.32,78.51,51.39,134,1.4
Algeria,DZA,AF,2013,26,,,,,,,,,56.71,41.13,76.37,52.64,158,1.3
Algeria,DZA,AF,2014,26,,,,,,,,,57.17,38.73,78.9,53.87,157,1.5
Algeria,DZA,AF,2015,25,,,,,,,,,57.41,38.78,80.17,53.3,157,1.4
Algeria,DZA,AF,2016,25,,,,,,,7.34,,56.73,37.66,80.18,52.36,,
Algeria,DZA,AF,2017,24,,,,,,,6.51,,56.78,37.29,80.36,52.69,145,
Algeria,DZA,AF,2018,24,,,,,,,5.87,81.41,56.15,38.3,79.88,50.27,,
Algeria,DZA,AF,2019,23,,,,,,,6.1,,55.57,36.16,79.99,50.56,,
Algeria,DZA,AF,2020,23,,,,,,,,,,,,,,
Andorra,AND,EU,1970,,,,,,,,,,46.2,,23.34,79.25,,
Andorra,AND,EU,1971,,,,,,,,,,47.89,,26.7,79.43,,
Andorra,AND,EU,1972,,,,,,,,,,47.73,,26.31,79.52,,
Andorra,AND,EU,1973,,,,,,,,,,47.14,,25.71,78.64,,
Andorra,AND,EU,1974,,,,,,,,,,46.79,,24.92,78.72,,
Andorra,AND,EU,1975,,,,,,,,,,45.31,,21.76,78.9,,
Andorra,AND,EU,1976,,,,,,,,,,45.58,,22.35,78.85,,
Andorra,AND,EU,1977,,,,,,,,,,47.15,,25.52,78.95,,
Andorra,AND,EU,1978,,,,,,,,,,47.47,,26.11,79.04,,
Andorra,AND,EU,1979,,,,,,,,,,47.5,,26.31,78.84,,
Andorra,AND,EU,1980,,,,,,,,,,43.47,,18.62,78.16,,
Andorra,AND,EU,1981,,,,,,,,,,46.25,,25.63,76.46,,
Andorra,AND,EU,1982,,,,,,,,,,39.85,,12.68,76.02,,
Andorra,AND,EU,1983,,,,,,,,,,44.47,,22.86,75.22,,
Andorra,AND,EU,1984,,,,,,,,,,44,,21.88,75.16,,
Andorra,AND,EU,1985,21,,,,,,,,,45.06,,24.12,75.03,,
Andorra,AND,EU,1986,20,,,,,,,,,45.75,,25.54,75.15,,
Andorra,AND,EU,1987,18,,,,,,,,,45.55,,25.35,75.1,,
Andorra,AND,EU,1988,17,,,,,,,,,46.06,,25.71,76.26,,
Andorra,AND,EU,1989,16,,,,,,,,,46.32,,26.3,76.39,,
Andorra,AND,EU,1990,15,,,,,,,,,45.55,,24.71,76.44,,
Andorra,AND,EU,1991,14,,,,,,,,,44.27,,22.02,76.51,,
Andorra,AND,EU,1992,13,,,,,,,,,45.47,,24.46,76.59,,
Andorra,AND,EU,1993,12,,,,,,,,,46.27,,25.34,77.78,,
Andorra,AND,EU,1994,12,,,,,,,,,45.01,,22.68,77.88,,
Andorra,AND,EU,1995,11,,,,,,,,,42.09,,16.48,77.97,,
Andorra,AND,EU,1996,10,,,,,,,,,41.59,,15.11,78.32,,
Andorra,AND,EU,1997,10,,,,,,,3.71,,43.52,,18.43,79.06,,
Andorra,AND,EU,1998,9,,,,,,,,,46.61,,24.31,79.7,,
Andorra,AND,EU,1999,9,,,,,,,,,47.41,,25.65,80.09,,
Andorra,AND,EU,2000,8,,,,,,,,,47.54,,25.53,80.41,,
Andorra,AND,EU,2001,8,,,,,,,,,45.35,,20.67,80.72,,
Andorra,AND,EU,2002,7,,,,,,,1.66,,46.97,,23.72,81,,
Andorra,AND,EU,2003,7,,,,,,,,,46.58,,22.76,81.34,82,
Andorra,AND,EU,2004,7,,,,,,,1.54,,49.27,,27.76,82.41,,1.3
Andorra,AND,EU,2005,6,,,,,,,1.64,,49.32,,27.47,82.89,,
Andorra,AND,EU,2006,6,,,,,,,2.24,,45.04,,18.75,82.68,36,
Andorra,AND,EU,2007,5,,,,,,,2.1,,46.86,,20.73,85.33,84,0
Andorra,AND,EU,2008,5,,,,,,,2.87,,50.82,,29.31,85.25,85,1.2
Andorra,AND,EU,2009,5,,,,,,,3.14,,51.57,,30.72,85.71,64,0
Andorra,AND,EU,2010,5,,,,,,,2.98,,51.15,,29.27,86.14,52,0
Andorra,AND,EU,2011,4,,,,,,,2.99,,47.43,,21.17,86.33,60,1.2
Andorra,AND,EU,2012,4,,,,,,,,,49.01,,24.05,86.49,45,0
Andorra,AND,EU,2013,4,,,,,,,2.51,,47.97,,21.55,86.92,57,0
Andorra,AND,EU,2014,4,,,,,,,3.07,,46.32,,17.74,87.29,73,0
Andorra,AND,EU,2015,3,,,,,,,3.28,,46.48,,17.93,87.51,58,0
Andorra,AND,EU,2016,3,,,,,,,3.24,,46.52,,17.94,87.58,,
Andorra,AND,EU,2017,3,,,,,,,3.22,,46.88,,18.13,88.4,68,
Andorra,AND,EU,2018,3,,,,,,,3.25,,50.38,,22.19,89.24,,
Andorra,AND,EU,2019,3,,,,,,,3.15,,50.73,,21.84,87.8,,
Andorra,AND,EU,2020,3,,,,,,,,,,,,,,
Andorra,AND,EU,2021,,,,,,,,2.88,,,,,,,
Angola,AGO,AF,1975,,,,,,,,,,25.49,33.79,29.48,12.48,,
Angola,AGO,AF,1976,,,,,,,,,,28.33,33.7,37.41,13,,
Angola,AGO,AF,1977,,,,,,,,,,28.68,33.61,39.4,12.09,,
Angola,AGO,AF,1978,,,,,,,,,,29.08,33.51,40.38,12.4,,
Angola,AGO,AF,1979,,,,,,,,,,26.47,33.37,32.67,12.59,,
Angola,AGO,AF,1980,237,,,,,,,,,28.83,33.07,39.82,12.69,,
Angola,AGO,AF,1981,235,,,,,,,,,26.43,34.15,31.68,12.69,,
Angola,AGO,AF,1982,232,,,,,,,,,28.14,32.44,38.24,12.89,,
Angola,AGO,AF,1983,230,,,,,,,,,29.06,32.84,40.86,12.54,,
Angola,AGO,AF,1984,228,,,,,,,,,30.5,35.76,42.48,12.23,,
Angola,AGO,AF,1985,226,,,,,,,4.09,,27.63,35.04,34.87,12.11,,
Angola,AGO,AF,1986,225,,,,,,,5.72,,28.72,33.29,39.48,12.47,,
Angola,AGO,AF,1987,224,,,,,,,5.06,,29.41,32.6,42.51,12.13,,
Angola,AGO,AF,1988,223,,,,,,,,,30.62,39.31,39.48,12,,
Angola,AGO,AF,1989,223,,,,,,,,,31.55,36.58,44.59,12.39,,
Angola,AGO,AF,1990,223,,,,,,,,,32.69,39.36,44.66,12.92,,
Angola,AGO,AF,1991,223,,,,,,,,,32.45,40.5,40.54,15.35,,
Angola,AGO,AF,1992,223,,,,,,,,,32.75,47.74,36.12,13.29,,
Angola,AGO,AF,1993,223,,,,,,,,,33.44,51.71,34.29,13.15,,
Angola,AGO,AF,1994,223,,,,,,,,,37.03,54.9,41.12,13.74,,
Angola,AGO,AF,1995,222,,,,,,,,,35.59,54.27,36.95,14.33,,
Angola,AGO,AF,1996,220,,,,,,,,,37.07,55.36,38.53,16.14,,
Angola,AGO,AF,1997,217,,,,,,,,,39.1,55.99,44.67,15.27,,
Angola,AGO,AF,1998,214,,,,,,,2.57,,39.92,56.45,45.59,16.39,,
Angola,AGO,AF,1999,210,,,,,,,,,41.04,60.36,43.38,18.07,,
Angola,AGO,AF,2000,204,,52,,36.4,80.5,40.2,2.61,,41.25,59.9,43.7,18.91,,
Angola,AGO,AF,2001,198,,,,,,,,67.41,40.22,59.96,39.42,20.15,,
Angola,AGO,AF,2002,192,,,,,,,,,39.1,54.26,39.58,22.54,,
Angola,AGO,AF,2003,184,,,,,,,,,39.8,53.11,41.58,23.81,36,
Angola,AGO,AF,2004,175,,,,,,,,,39.61,52.7,40.49,24.84,,
Angola,AGO,AF,2005,166,,,,,,,2.12,,40.75,52.92,40.61,28.02,46,
Angola,AGO,AF,2006,156,,,,,,,2.28,,41.13,50.6,42.45,29.73,,
Angola,AGO,AF,2007,147,,,,,,,2.92,,43.46,51.28,47.58,30.83,,
Angola,AGO,AF,2008,138,,42.7,,34.4,82.9,32.3,2.69,,43.69,50.44,47.28,32.77,,
Angola,AGO,AF,2009,129,,,,,,,3.21,,44.09,50.48,47.16,34.1,79,
Angola,AGO,AF,2010,120,,,,,,,3.42,,44.8,51.88,47.07,34.93,,
Angola,AGO,AF,2011,113,,,,,,,3.03,,45.48,50.99,48.12,36.87,,4.4
Angola,AGO,AF,2012,105,,,,,,,3.08,,44.98,47.1,48.43,39.1,,4.8
Angola,AGO,AF,2013,99,,,,,,,4.44,,44.48,46.36,48.53,38.21,92,
Angola,AGO,AF,2014,93,,,,,,,3.12,66.03,43.61,43.01,49.36,38.16,94,
Angola,AGO,AF,2015,88,,,,,,,3.49,,43.11,40.82,50.7,37.52,97,9.7
Angola,AGO,AF,2016,84,,,,,,,2.75,,42.45,39.55,51.13,36.35,,
Angola,AGO,AF,2017,81,,,,,,,2.47,,41.48,36.89,51.17,36.11,,
Angola,AGO,AF,2018,77,,51.3,32.3,49.9,88.5,39.6,2.04,,42.81,42.09,51.44,34.9,,
Angola,AGO,AF,2019,74,,,,,,,1.93,,42.3,42.05,51.13,33.72,,
Angola,AGO,AF,2020,72,,,,,,,2.42,,,,,,,
Antigua and Barbuda,ATG,NA,1960,86,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1961,80,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1962,74,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1963,67,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1964,61,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1965,55,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1966,49,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1967,43,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1968,39,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1969,35,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1970,32,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1971,29,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1972,27,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1973,25,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1974,24,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1975,22,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1976,21,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,20,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,18,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,17,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,16,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,16,,,,,,,,,44.33,50.19,16.42,69.09,,
Antigua and Barbuda,ATG,NA,1982,15,,,,,,,,,44.8,53.54,16.41,67.66,,
Antigua and Barbuda,ATG,NA,1983,14,,,,,,,,,43.49,47.96,17.4,67.51,,
Antigua and Barbuda,ATG,NA,1984,14,,,,,,,,,43.87,48.72,17.6,67.77,,
Antigua and Barbuda,ATG,NA,1985,14,,,,,,,,,42.05,47.38,13.66,67.83,,
Antigua and Barbuda,ATG,NA,1986,14,,,,,,,,,45.4,56.03,16.12,67.7,,
Antigua and Barbuda,ATG,NA,1987,14,,,,,,,,,47.5,57.4,20.49,67.98,,
Antigua and Barbuda,ATG,NA,1988,14,,,,,,,,,47.17,54.37,21.85,68.09,,
Antigua and Barbuda,ATG,NA,1989,14,,,,,,,,,46.63,51.85,21.87,68.59,,
Antigua and Barbuda,ATG,NA,1990,14,,,,,,,,,48.26,54.52,23.23,69.63,,1.5
Antigua and Barbuda,ATG,NA,1991,14,,,,,,,,,48.29,55.2,23.81,68.55,,4.5
Antigua and Barbuda,ATG,NA,1992,15,,,,,,,,,48.7,56.25,23.75,68.9,,2.9
Antigua and Barbuda,ATG,NA,1993,15,,,,,,,,,48.33,54.38,24.09,69.01,,5.7
Antigua and Barbuda,ATG,NA,1994,15,,,,,,,,,48.43,54.56,24.25,68.96,,7
Antigua and Barbuda,ATG,NA,1995,16,,,,,,,,,54.44,56.24,38.61,69.77,,9.5
Antigua and Barbuda,ATG,NA,1996,16,,,,,,,,,48.84,54.18,25.68,68.95,,4
Antigua and Barbuda,ATG,NA,1997,16,,,,,,,,,48.82,53.46,25.82,69.36,,1.3
