Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Afghanistan,AFG,AS,2011,8.3,661,,,,,,0.465
Afghanistan,AFG,AS,2012,4.7,523,,,,,,0.479
Afghanistan,AFG,AS,2013,4.31,235,,,,,4.04,0.485
Afghanistan,AFG,AS,2014,5.11,288,,,,,,0.488
Afghanistan,AFG,AS,2015,3.83,116,,,,,3.58,0.49
Afghanistan,AFG,AS,2016,3.68,174,,,,,3.36,0.491
Afghanistan,AFG,AS,2017,3.65,252,,,,,3.79,0.493
Afghanistan,AFG,AS,2018,3.72,349,,,,,3.63,0.496
Afghanistan,AFG,AS,2019,4.28,382,,,,,3.2,0.496
Afghanistan,AFG,AS,2020,4.49,227,,,,,2.52,0.511
Afghanistan,AFG,AS,2021,,,,,,,2.4,
Albania,ALB,EU,1960,,57,,,,,,
Albania,ALB,EU,1961,,74,,,,,,
Albania,ALB,EU,1962,,42,,,,,,
Albania,ALB,EU,1963,,12,,,,,,
Albania,ALB,EU,1964,,8,,,,,,
Albania,ALB,EU,1965,,140,,,,,,
Albania,ALB,EU,1966,,74,,,,,,
Albania,ALB,EU,1967,,163,,,,,,
Albania,ALB,EU,1968,,265,,,,,,
Albania,ALB,EU,1969,,297,,,,,,
Albania,ALB,EU,1970,,250,,,,,,
Albania,ALB,EU,1971,,332,,,,,,
Albania,ALB,EU,1972,,134,,,,,,
Albania,ALB,EU,1973,,104,,,,,,
Albania,ALB,EU,1974,,134,,,,,,
Albania,ALB,EU,1975,,53,,,,,,
Albania,ALB,EU,1976,,5,,,,,,
Albania,ALB,EU,1977,,7,,,,,,
Albania,ALB,EU,1978,,5,,,,,,
Albania,ALB,EU,1980,,,,,,,,0.603
Albania,ALB,EU,1990,,,,,,,,0.644
Albania,ALB,EU,1991,,,,,,,,0.625
Albania,ALB,EU,1992,,,,,,,,0.608
Albania,ALB,EU,1993,,,,,,,,0.611
Albania,ALB,EU,1994,,,,,,,,0.617
Albania,ALB,EU,1995,,26,,,,,,0.629
Albania,ALB,EU,1996,,,,,,,,0.639
Albania,ALB,EU,1997,,,,,,,,0.639
Albania,ALB,EU,1998,,,,,,,,0.649
Albania,ALB,EU,1999,,,,,,,,0.66
Albania,ALB,EU,2000,,,,,,,,0.667
Albania,ALB,EU,2001,,,,,,,,0.673
Albania,ALB,EU,2002,,,,,,,,0.68
Albania,ALB,EU,2003,,2,,,,,,0.687
Albania,ALB,EU,2004,,,,,,,,0.692
Albania,ALB,EU,2005,4.73,7,,,,,,0.702
Albania,ALB,EU,2006,5.43,,,,,,,0.709
Albania,ALB,EU,2007,6.23,5,,,,,,0.718
Albania,ALB,EU,2008,6.26,,,,,,,0.724
Albania,ALB,EU,2009,4.64,,,,,,,0.729
Albania,ALB,EU,2010,5.3,,,,,,,0.74
Albania,ALB,EU,2011,5.28,,,,,,,0.759
Albania,ALB,EU,2012,5.27,15,,,,,,0.771
Albania,ALB,EU,2013,4.83,7,,,,,5.55,0.781
Albania,ALB,EU,2014,4.24,7,,,,,,0.787
Albania,ALB,EU,2015,3.83,7,,,,,4.96,0.788
Albania,ALB,EU,2016,3.79,,,,,,4.66,0.788
Albania,ALB,EU,2017,3.81,4,60.79,81.51,49.965,24.17,4.64,0.789
Albania,ALB,EU,2018,4.03,2,,,,,4.59,0.791
Albania,ALB,EU,2019,4.39,5,,,,,4.72,0.791
Albania,ALB,EU,2020,4.67,,,,,,5.12,0.795
Albania,ALB,EU,2021,,,,,,,5.2,
Algeria,DZA,AF,1961,,7,,,,,,
Algeria,DZA,AF,1962,,61,,,,,,
Algeria,DZA,AF,1963,,85,,,,,,
Algeria,DZA,AF,1964,,177,,,,,,
Algeria,DZA,AF,1965,,331,,,,,,
Algeria,DZA,AF,1966,,437,,,,,,
Algeria,DZA,AF,1967,,524,,,,,,
Algeria,DZA,AF,1968,,57,,,,,,
Algeria,DZA,AF,1969,,79,,,,,,
Algeria,DZA,AF,1970,,14,,,,,,
Algeria,DZA,AF,1971,,14,,,,,,
Algeria,DZA,AF,1972,,180,,,,,,
Algeria,DZA,AF,1973,,110,,,,,,
Algeria,DZA,AF,1974,,13,,,,,,
Algeria,DZA,AF,1975,,56,,,,,,
Algeria,DZA,AF,1976,,132,,,,,,
Algeria,DZA,AF,1977,,1048,,,,,,
Algeria,DZA,AF,1978,,1264,,,,,,
Algeria,DZA,AF,1979,,1823,,,,,,
Algeria,DZA,AF,1980,,1342,,,,,,0.509
Algeria,DZA,AF,1981,,1388,,,,,,
Algeria,DZA,AF,1982,,1357,,,,,,
Algeria,DZA,AF,1983,,701,,,,,,
Algeria,DZA,AF,1984,,659,,,,,,
Algeria,DZA,AF,1985,,368,,,,,,
Algeria,DZA,AF,1986,,146,,,,,,
Algeria,DZA,AF,1987,,369,,,,,,
Algeria,DZA,AF,1988,,320,,,,,,
Algeria,DZA,AF,1989,,455,,,,,,
Algeria,DZA,AF,1990,5.68,734,,,,,,0.578
Algeria,DZA,AF,1991,4.36,1035,,,,,,0.582
Algeria,DZA,AF,1992,7.45,20,,,,,,0.589
Algeria,DZA,AF,1993,7.63,20,,,,,,0.593
Algeria,DZA,AF,1994,10.13,182,,,,,,0.597
Algeria,DZA,AF,1995,9.99,296,,,,,,0.602
Algeria,DZA,AF,1996,10.97,83,,,,,,0.61
Algeria,DZA,AF,1997,11.96,37,,,,,,0.619
Algeria,DZA,AF,1998,12.82,98,,,,,,0.629
Algeria,DZA,AF,1999,11.76,370,,,,,,0.638
Algeria,DZA,AF,2000,12.02,403,,,,,,0.646
Algeria,DZA,AF,2001,12.23,540,,,,,,0.655
Algeria,DZA,AF,2002,10.79,248,,,,,,0.666
Algeria,DZA,AF,2003,10.1,195,,,,,,0.676
Algeria,DZA,AF,2004,10.67,242,,,,,,0.685
Algeria,DZA,AF,2005,10.46,159,,,,,,0.694
Algeria,DZA,AF,2006,9.16,340,,,,,,0.699
Algeria,DZA,AF,2007,8.8,507,,,,,,0.708
Algeria,DZA,AF,2008,7.97,1517,,,,,,0.711
Algeria,DZA,AF,2009,9.03,1070,,,,,,0.72
Algeria,DZA,AF,2010,9.44,835,,,,,,0.73
Algeria,DZA,AF,2011,10.78,1125,,,,,,0.738
Algeria,DZA,AF,2012,10.25,661,,,,,,0.737
Algeria,DZA,AF,2013,13.39,362,,,,,5.42,0.746
Algeria,DZA,AF,2014,13.66,620,,,,,,0.749
Algeria,DZA,AF,2015,13.69,898,,,,,5.61,0.751
Algeria,DZA,AF,2016,15.32,2903,,,,,6.36,0.755
Algeria,DZA,AF,2017,15.36,1128,49.36,84.511,26.374,33.2,5.87,0.758
Algeria,DZA,AF,2018,14.46,1284,,,,,5.3,0.759
Algeria,DZA,AF,2019,15.92,164,,,,,5.21,0.759
Algeria,DZA,AF,2020,16.99,549,,,,,4.89,0.748
Algeria,DZA,AF,2021,,,,,,,5.12,
Andorra,AND,EU,2000,,,,,,,,0.759
Andorra,AND,EU,2001,,,,,,,,0.767
Andorra,AND,EU,2002,,,,,,,,0.78
Andorra,AND,EU,2003,,,,,,,,0.82
Andorra,AND,EU,2004,,,,,,,,0.826
Andorra,AND,EU,2005,,,,,,,,0.819
Andorra,AND,EU,2006,,,,,,,,0.829
Andorra,AND,EU,2007,,,,,,,,0.829
Andorra,AND,EU,2008,,,,,,,,0.831
Andorra,AND,EU,2009,,,,,,,,0.83
Andorra,AND,EU,2010,,,,,,,,0.828
Andorra,AND,EU,2011,,,,,,,,0.827
Andorra,AND,EU,2012,,,,,,,,0.849
Andorra,AND,EU,2013,,,,,,,,0.846
Andorra,AND,EU,2014,,,,,,,,0.853
Andorra,AND,EU,2015,,,,,,,,0.85
Andorra,AND,EU,2016,,,,,,,,0.854
Andorra,AND,EU,2017,,,,,,,,0.852
Andorra,AND,EU,2018,,,,,,,,0.857
Andorra,AND,EU,2020,,,,,,,,0.868
Angola,AGO,AF,1974,,1,,,,,,
Angola,AGO,AF,1975,,241,,,,,,
Angola,AGO,AF,1976,,181,,,,,,
Angola,AGO,AF,1977,,105,,,,,,
Angola,AGO,AF,1978,,146,,,,,,
Angola,AGO,AF,1979,,111,,,,,,
Angola,AGO,AF,1980,,153,,,,,,
Angola,AGO,AF,1981,,241,,,,,,
Angola,AGO,AF,1982,,381,,,,,,
Angola,AGO,AF,1983,,574,,,,,,
Angola,AGO,AF,1984,,479,,,,,,
Angola,AGO,AF,1985,,528,,,,,,
Angola,AGO,AF,1986,,703,,,,,,
Angola,AGO,AF,1987,,1187,,,,,,
Angola,AGO,AF,1988,,965,,,,,,
Angola,AGO,AF,1989,,152,,,,,,
Angola,AGO,AF,1990,,141,,,,,,
Angola,AGO,AF,1993,,122,,,,,,
Angola,AGO,AF,1994,,111,,,,,,
Angola,AGO,AF,1995,,1,,,,,,
Angola,AGO,AF,1996,6.03,44,,,,,,
Angola,AGO,AF,1997,13.88,7,,,,,,
Angola,AGO,AF,1998,6.23,150,,,,,,
Angola,AGO,AF,1999,27.38,358,,,,,,0.384
Angola,AGO,AF,2000,12.88,147,,,,,,0.394
Angola,AGO,AF,2001,10.79,156,,,,,,0.404
Angola,AGO,AF,2002,9.19,148,,,,,,0.419
Angola,AGO,AF,2003,10.93,48,,,,,,0.428
Angola,AGO,AF,2004,11.65,8,,,,,,0.44
Angola,AGO,AF,2005,13.92,39,,,,,,0.453
Angola,AGO,AF,2006,12.29,7,,,,,,0.466
Angola,AGO,AF,2007,8.17,31,,,,,,0.482
Angola,AGO,AF,2008,6.78,29,,,,,,0.494
Angola,AGO,AF,2009,10.46,20,,,,,,0.508
Angola,AGO,AF,2010,10.6,,,,,,,0.51
Angola,AGO,AF,2011,8.7,,,,,,,0.525
Angola,AGO,AF,2012,8.7,,,,,,,0.537
Angola,AGO,AF,2013,12.03,30,,,,,5.59,0.547
Angola,AGO,AF,2014,12.89,2,,,,,,0.557
Angola,AGO,AF,2015,11.48,47,,,,,4.03,0.565
Angola,AGO,AF,2016,12.4,152,,,,,3.87,0.57
Angola,AGO,AF,2017,10.54,110,92.68,166.187,46.683,81.24,3.8,0.576
Angola,AGO,AF,2018,9.5,272,,,,,3.8,0.574
Angola,AGO,AF,2019,8.55,169,,,,,,0.574
Angola,AGO,AF,2020,7.79,42,,,,,,0.581
Antigua and Barbuda,ATG,NA,2005,,,,,,,,0.773
Antigua and Barbuda,ATG,NA,2006,,,,,,,,0.779
Antigua and Barbuda,ATG,NA,2007,,,,,,,,0.784
Antigua and Barbuda,ATG,NA,2008,,,,,,,,0.783
Antigua and Barbuda,ATG,NA,2009,,,,,,,,0.776
Antigua and Barbuda,ATG,NA,2010,,,,,,,,0.772
Antigua and Barbuda,ATG,NA,2011,,,,,,,,0.764
Antigua and Barbuda,ATG,NA,2012,,,,,,,,0.767
Antigua and Barbuda,ATG,NA,2013,,,,,,,,0.767
Antigua and Barbuda,ATG,NA,2014,,,,,,,,0.767
Antigua and Barbuda,ATG,NA,2015,,,,,,,,0.77
Antigua and Barbuda,ATG,NA,2016,,,,,,,,0.772
Antigua and Barbuda,ATG,NA,2017,,,131.03,168.613,110.028,95.32,,0.774
Antigua and Barbuda,ATG,NA,2018,,,,,,,,0.776
Antigua and Barbuda,ATG,NA,2019,,,,,,,,0.776
Antigua and Barbuda,ATG,NA,2020,,,,,,,,0.778
Argentina,ARG,SA,1960,,111,,,,,,
Argentina,ARG,SA,1961,,205,,,,,,
Argentina,ARG,SA,1962,,48,,,,,,
Argentina,ARG,SA,1963,,19,,,,,,
Argentina,ARG,SA,1964,,19,,,,,,
Argentina,ARG,SA,1965,,7,,,,,,
Argentina,ARG,SA,1966,,93,,,,,,
Argentina,ARG,SA,1967,,146,,,,,,
Argentina,ARG,SA,1968,,430,,,,,,
Argentina,ARG,SA,1969,,223,,,,,,
Argentina,ARG,SA,1970,,248,,,,,,
Argentina,ARG,SA,1971,,369,,,,,,
Argentina,ARG,SA,1972,,400,,,,,,
Argentina,ARG,SA,1973,,241,,,,,,
Argentina,ARG,SA,1974,,450,,,,,,
Argentina,ARG,SA,1975,,260,,,,,,
Argentina,ARG,SA,1976,,489,,,,,,
Argentina,ARG,SA,1977,,192,,,,,,
Argentina,ARG,SA,1978,,437,,,,,,
Argentina,ARG,SA,1979,,441,,,,,,
Argentina,ARG,SA,1980,,440,,,,,,0.665
Argentina,ARG,SA,1981,,856,,,,,,
Argentina,ARG,SA,1982,,412,,,,,,
Argentina,ARG,SA,1983,,1316,,,,,,
Argentina,ARG,SA,1984,,680,,,,,,
Argentina,ARG,SA,1985,,447,,,,,,
Argentina,ARG,SA,1986,,226,,,,,,
Argentina,ARG,SA,1987,,226,,,,,,
Argentina,ARG,SA,1988,,74,,,,,,
Argentina,ARG,SA,1989,,14,,,,,,
Argentina,ARG,SA,1990,,169,,,,,,0.707
Argentina,ARG,SA,1991,,,,,,,,0.714
Argentina,ARG,SA,1992,,27,,,,,,0.719
Argentina,ARG,SA,1993,,,,,,,,0.725
Argentina,ARG,SA,1994,,209,,,,,,0.729
Argentina,ARG,SA,1995,5.76,43,,,,,,0.731
Argentina,ARG,SA,1996,4.89,28,,,,,,0.738
Argentina,ARG,SA,1997,4.51,105,,,,,,0.746
Argentina,ARG,SA,1998,4.39,171,,,,,,0.752
Argentina,ARG,SA,1999,4.29,275,,,,,,0.763
Argentina,ARG,SA,2000,4.07,213,,,,,,0.77
Argentina,ARG,SA,2001,4.01,6,,,,,,0.775
Argentina,ARG,SA,2002,4.47,14,,,,,,0.77
Argentina,ARG,SA,2003,4.31,11,,,,,,0.775
Argentina,ARG,SA,2004,3.84,169,,,,,,0.775
Argentina,ARG,SA,2005,3.47,3,,,,,,0.777
Argentina,ARG,SA,2006,2.96,9,,,,,,0.801
Argentina,ARG,SA,2007,2.68,24,,,,,,0.806
Argentina,ARG,SA,2008,2.48,23,,,,,,0.81
Argentina,ARG,SA,2009,2.57,11,,,,,,0.81
Argentina,ARG,SA,2010,2.44,11,,,,,,0.818
Argentina,ARG,SA,2011,2.19,15,,,,,,0.823
Argentina,ARG,SA,2012,2.13,3,,,,,,0.823
Argentina,ARG,SA,2013,2.23,12,,,,,6.56,0.824
Argentina,ARG,SA,2014,2.26,7,,,,,,0.825
Argentina,ARG,SA,2015,2.06,21,,,,,6.57,0.828
Argentina,ARG,SA,2016,1.95,17,,,,,6.65,0.828
Argentina,ARG,SA,2017,2.06,47,93.54,122.409,84.004,67.49,6.6,0.832
Argentina,ARG,SA,2018,1.88,21,,,,,6.39,0.83
Argentina,ARG,SA,2019,1.84,48,,,,,6.09,0.83
Argentina,ARG,SA,2020,1.71,7,,,,,5.93,0.845
Argentina,ARG,SA,2021,,,,,,,5.97,
Armenia,ARM,AS,1990,,,,,,,,0.633
Armenia,ARM,AS,1991,,,,,,,,0.629
Armenia,ARM,AS,1992,,,,,,,,0.585
Armenia,ARM,AS,1993,,2,,,,,,0.59
Armenia,ARM,AS,1994,,181,,,,,,0.6
Armenia,ARM,AS,1995,,47,,,,,,0.604
Armenia,ARM,AS,1996,,70,,,,,,0.614
Armenia,ARM,AS,1997,,,,,,,,0.625
Armenia,ARM,AS,1998,,,,,,,,0.637
Armenia,ARM,AS,1999,,2,,,,,,0.644
Armenia,ARM,AS,2000,,,,,,,,0.649
Armenia,ARM,AS,2001,,,,,,,,0.653
Armenia,ARM,AS,2002,,,,,,,,0.663
Armenia,ARM,AS,2003,,,,,,,,0.672
Armenia,ARM,AS,2004,,118,,,,,,0.681
Armenia,ARM,AS,2005,14.45,,,,,,,0.694
Armenia,ARM,AS,2006,14.74,,,,,,,0.708
Armenia,ARM,AS,2007,13.57,1,,,,,,0.724
Armenia,ARM,AS,2008,15.27,,,,,,,0.727
Armenia,ARM,AS,2009,14.56,46,,,,,,0.724
Armenia,ARM,AS,2010,16.28,52,,,,,,0.729
Armenia,ARM,AS,2011,15.44,5,,,,,,0.733
Armenia,ARM,AS,2012,15.99,,,,,,,0.737
Armenia,ARM,AS,2013,16.8,16,,,,,4.32,0.743
Armenia,ARM,AS,2014,16.44,,,,,,,0.746
Armenia,ARM,AS,2015,16.1,,,,,,4.35,0.748
Armenia,ARM,AS,2016,15.12,110,,,,,4.36,0.751
Armenia,ARM,AS,2017,14.79,18,49.68,76.102,27.374,33.24,4.38,0.758
Armenia,ARM,AS,2018,17.13,,,,,,4.32,0.76
Armenia,ARM,AS,2019,19.23,248,,,,,4.56,0.76
Armenia,ARM,AS,2020,16.72,,,,,,5.28,0.776
Armenia,ARM,AS,2021,,,,,,,5.4,
Aruba,ABW,NA,2017,,,118.56,148.766,94.679,106.78,,
Australia,AUS,OC,1960,,113,,,,,,
Australia,AUS,OC,1961,,40,,,,,,
Australia,AUS,OC,1962,,571,,,,,,
Australia,AUS,OC,1963,,384,,,,,,
Australia,AUS,OC,1964,,548,,,,,,
Australia,AUS,OC,1965,,920,,,,,,
Australia,AUS,OC,1966,,714,,,,,,
Australia,AUS,OC,1967,,778,,,,,,
Australia,AUS,OC,1968,,460,,,,,,
Australia,AUS,OC,1969,,828,,,,,,
Australia,AUS,OC,1970,,240,,,,,,
Australia,AUS,OC,1971,,319,,,,,,
Australia,AUS,OC,1972,,60,,,,,,
Australia,AUS,OC,1973,,704,,,,,,
Australia,AUS,OC,1974,,885,,,,,,
Australia,AUS,OC,1975,,96,,,,,,
Australia,AUS,OC,1976,,81,,,,,,
Australia,AUS,OC,1977,,268,,,,,,
Australia,AUS,OC,1978,,1019,,,,,,
Australia,AUS,OC,1979,,191,,,,,,
Australia,AUS,OC,1980,,404,,,,,,0.841
Australia,AUS,OC,1981,,449,,,,,,
Australia,AUS,OC,1982,,129,,,,,,
Australia,AUS,OC,1983,,631,,,,,,
Australia,AUS,OC,1984,,620,,,,,,
Australia,AUS,OC,1985,,509,,,,,,
Australia,AUS,OC,1986,,815,,,,,,
Australia,AUS,OC,1987,,593,,,,,,
Australia,AUS,OC,1988,7.04,744,,,,,,
Australia,AUS,OC,1989,6.92,694,,,,,,
Australia,AUS,OC,1990,6.79,355,,,,,,0.866
Australia,AUS,OC,1991,6.55,216,,,,,,0.867
Australia,AUS,OC,1992,6.36,364,,,,,,0.868
Australia,AUS,OC,1993,6.38,448,,,,,,0.872
Australia,AUS,OC,1994,6.26,262,,,,,,0.875
Australia,AUS,OC,1995,6,64,,,,,,0.883
Australia,AUS,OC,1996,5.76,597,,,,,,0.886
Australia,AUS,OC,1997,5.69,35,,,,,,0.889
Australia,AUS,OC,1998,5.39,542,,,,,,0.892
Australia,AUS,OC,1999,5.21,673,,,,,,0.895
Australia,AUS,OC,2000,5.18,338,,,,,,0.898
Australia,AUS,OC,2001,5.23,1236,,,,,,0.9
Australia,AUS,OC,2002,5.35,663,,,,,,0.903
Australia,AUS,OC,2003,5.28,801,,,,,,0.904
Australia,AUS,OC,2004,5.24,472,,,,,,0.907
Australia,AUS,OC,2005,5.2,461,,,,,,0.902
Australia,AUS,OC,2006,5.26,728,,,,,,0.905
Australia,AUS,OC,2007,5.28,679,,,,,,0.908
Australia,AUS,OC,2008,5.13,444,,,,,,0.922
Australia,AUS,OC,2009,5.09,778,,,,,,0.923
Australia,AUS,OC,2010,5.02,1513,,,,,,0.926
Australia,AUS,OC,2011,4.84,1557,,,,,,0.928
Australia,AUS,OC,2012,4.57,867,,,,,,0.932
Australia,AUS,OC,2013,4.49,245,,,,,7.35,0.926
Australia,AUS,OC,2014,4.81,906,,,,,,0.929
Australia,AUS,OC,2015,5.22,1464,,,,,7.28,0.933
Australia,AUS,OC,2016,5.59,1026,,,,,7.31,0.935
Australia,AUS,OC,2017,5.44,1653,168.02,153.54,257.057,163.44,7.28,0.937
Australia,AUS,OC,2018,5.13,1557,,,,,7.27,0.938
Australia,AUS,OC,2019,4.89,1184,,,,,7.23,0.938
Australia,AUS,OC,2020,4.64,1658,,,,,7.18,0.944
Australia,AUS,OC,2021,,,,,,,7.16,
Austria,AUT,EU,1960,,16,,,,,,
Austria,AUT,EU,1961,,27,,,,,,
Austria,AUT,EU,1962,,56,,,,,,
Austria,AUT,EU,1963,,201,,,,,,
Austria,AUT,EU,1964,,73,,,,,,
Austria,AUT,EU,1965,,78,,,,,,
Austria,AUT,EU,1966,,61,,,,,,
Austria,AUT,EU,1967,,47,,,,,,
Austria,AUT,EU,1968,,1,,,,,,
Austria,AUT,EU,1969,,12,,,,,,
Austria,AUT,EU,1970,,99,,,,,,
Austria,AUT,EU,1971,,123,,,,,,
Austria,AUT,EU,1972,,93,,,,,,
Austria,AUT,EU,1973,,22,,,,,,
Austria,AUT,EU,1974,,22,,,,,,
Austria,AUT,EU,1975,,6,,,,,,
Austria,AUT,EU,1976,,12,,,,,,
Austria,AUT,EU,1978,,8,,,,,,
Austria,AUT,EU,1979,,72,,,,,,
Austria,AUT,EU,1980,,195,,,,,,0.736
Austria,AUT,EU,1981,,73,,,,,,
Austria,AUT,EU,1982,,97,,,,,,
Austria,AUT,EU,1983,,145,,,,,,
Austria,AUT,EU,1984,,14,,,,,,
Austria,AUT,EU,1985,,29,,,,,,
Austria,AUT,EU,1986,,19,,,,,,
Austria,AUT,EU,1987,,7,,,,,,
Austria,AUT,EU,1988,2.7,117,,,,,,
Austria,AUT,EU,1989,2.64,84,,,,,,
Austria,AUT,EU,1990,2.55,5,,,,,,0.795
Austria,AUT,EU,1991,2.41,6,,,,,,0.799
Austria,AUT,EU,1992,2.24,5,,,,,,0.805
Austria,AUT,EU,1993,2.06,9,,,,,,0.809
Austria,AUT,EU,1994,2.03,40,,,,,,0.813
Austria,AUT,EU,1995,1.9,24,,,,,,0.817
Austria,AUT,EU,1996,1.86,10,,,,,,0.82
Austria,AUT,EU,1997,1.95,182,,,,,,0.824
Austria,AUT,EU,1998,1.83,228,,,,,,0.828
Austria,AUT,EU,1999,1.94,48,,,,,,0.834
Austria,AUT,EU,2000,1.93,25,,,,,,0.838
Austria,AUT,EU,2001,1.77,15,,,,,,0.849
Austria,AUT,EU,2002,1.68,83,,,,,,0.838
Austria,AUT,EU,2003,1.82,43,,,,,,0.842
Austria,AUT,EU,2004,1.66,57,,,,,,0.849
Austria,AUT,EU,2005,1.66,25,,,,,,0.855
Austria,AUT,EU,2006,1.56,4,,,,,,0.861
Austria,AUT,EU,2007,1.83,269,,,,,,0.881
Austria,AUT,EU,2008,1.75,190,,,,,,0.884
Austria,AUT,EU,2009,1.54,286,,,,,,0.886
Austria,AUT,EU,2010,1.55,7,,,,,,0.895
Austria,AUT,EU,2011,1.55,8,,,,,,0.897
Austria,AUT,EU,2012,1.52,8,,,,,,0.899
Austria,AUT,EU,2013,1.45,6,,,,,7.37,0.896
Austria,AUT,EU,2014,1.43,2,,,,,,0.904
Austria,AUT,EU,2015,1.37,1,,,,,7.2,0.906
Austria,AUT,EU,2016,1.46,13,,,,,7.12,0.909
Austria,AUT,EU,2017,1.54,8,134.56,144.994,150.281,136.98,7.01,0.912
Austria,AUT,EU,2018,1.53,5,,,,,7.14,0.914
Austria,AUT,EU,2019,1.5,15,,,,,7.25,0.914
Austria,AUT,EU,2020,1.43,13,,,,,7.27,0.922
Austria,AUT,EU,2021,,,,,,,7.16,
Azerbaijan,AZE,AS,1993,,50,,,,,,
Azerbaijan,AZE,AS,1994,8.02,25,,,,,,
Azerbaijan,AZE,AS,1995,14.67,,,,,,,0.612
Azerbaijan,AZE,AS,1996,11.41,,,,,,,0.612
Azerbaijan,AZE,AS,1997,11.5,,,,,,,0.618
Azerbaijan,AZE,AS,1998,13.39,,,,,,,0.627
Azerbaijan,AZE,AS,1999,13.46,,,,,,,0.634
Azerbaijan,AZE,AS,2000,12.43,3,,,,,,0.641
Azerbaijan,AZE,AS,2001,13.78,,,,,,,0.649
Azerbaijan,AZE,AS,2002,9.69,89,,,,,,0.658
Azerbaijan,AZE,AS,2003,11.2,,,,,,,0.667
Azerbaijan,AZE,AS,2004,10.86,4,,,,,,0.674
Azerbaijan,AZE,AS,2005,10.22,53,,,,,,0.681
Azerbaijan,AZE,AS,2006,13.51,159,,,,,,0.707
Azerbaijan,AZE,AS,2007,10.99,213,,,,,,0.712
Azerbaijan,AZE,AS,2008,10.47,33,,,,,,0.721
Azerbaijan,AZE,AS,2009,9.64,145,,,,,,0.734
Azerbaijan,AZE,AS,2010,8.73,155,,,,,,0.732
Azerbaijan,AZE,AS,2011,13.84,557,,,,,,0.731
Azerbaijan,AZE,AS,2012,12.72,371,,,,,,0.736
Azerbaijan,AZE,AS,2013,12.02,385,,,,,4.6,0.741
Azerbaijan,AZE,AS,2014,12.52,624,,,,,,0.746
Azerbaijan,AZE,AS,2015,14.13,335,,,,,5.21,0.749
