Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Afghanistan,AFG,AS,2001,62.4,,,,,,21.61,77.83,10,,3.9,56.31,11.39,5
Afghanistan,AFG,AS,2002,75.7,,,,,,22.6,77.74,,,4.5,56.78,11.05,5
Afghanistan,AFG,AS,2003,77.8,,,,,,23.68,77.65,24,,4.67,57.27,10.7,5
Afghanistan,AFG,AS,2004,75.8,,,,,,24.73,77.5,31,,4.32,57.77,10.36,5
Afghanistan,AFG,AS,2005,84.7,,,,,,25.65,77.3,31,,3.68,58.29,10,5
Afghanistan,AFG,AS,2006,78.4,49,10.05,,,,26.43,77.09,34,,2.99,58.83,9.65,4.9
Afghanistan,AFG,AS,2007,85.9,31.97,-3.59,,,,27.1,76.89,43,,2.49,59.38,9.29,4.8
Afghanistan,AFG,AS,2008,80.7,19.95,12.56,,,,27.72,76.68,37,,2.27,59.93,8.93,4.6
Afghanistan,AFG,AS,2009,93.6,26.69,17.54,,,,28.39,76.47,36,,2.4,60.48,8.58,4.4
Afghanistan,AFG,AS,2010,93,24.95,11.36,,,,29.19,76.26,6434,,2.75,61.03,8.25,4.3
Afghanistan,AFG,AS,2011,88.7,18.98,-1.24,,,,30.12,76.05,3011,,3.14,61.55,7.94,4.1
Afghanistan,AFG,AS,2012,97.2,18.89,7.17,,,,31.16,75.84,16184,,3.41,62.05,7.64,4
Afghanistan,AFG,AS,2013,94.3,18.99,9.78,15,76,,32.27,75.63,16861,,3.49,62.53,7.38,4
Afghanistan,AFG,AS,2014,101.7,16.59,14.35,10,75,,33.37,75.41,300421,,3.36,62.97,7.14,3.9
Afghanistan,AFG,AS,2015,96,16.87,12.25,8,68,,34.41,75.2,257553,1,3.08,63.38,6.93,4
Afghanistan,AFG,AS,2016,102.3,19.56,17.58,12,63,,35.38,74.98,59770,,2.78,63.76,6.74,4
Afghanistan,AFG,AS,2017,100.5,17.73,12.14,28,60,49,36.3,74.75,75927,,2.55,64.13,6.57,4.1
Afghanistan,AFG,AS,2018,97.4,17,,26,57,51,37.17,74.5,72228,,2.38,64.49,6.42,4.1
Afghanistan,AFG,AS,2019,110.2,19.32,,25,60,52,38.04,74.25,72227,,2.31,64.83,6.28,4.1
Afghanistan,AFG,AS,2020,118,17.68,,25,62,55,38.93,73.97,72278,,2.3,65.17,6.16,
Afghanistan,AFG,AS,2021,,24.92,,29,60,53,39.84,73.69,66949,,2.3,,,
Albania,ALB,EU,1960,,,,,,,1.61,69.29,,,,62.28,11.33,
Albania,ALB,EU,1961,21.4,,,,,,1.66,69.06,,,3.12,63.3,10.72,
Albania,ALB,EU,1962,21.9,,,,,,1.71,68.99,,,3.06,64.19,10.18,
Albania,ALB,EU,1963,20.7,,,,,,1.76,68.91,,,2.95,64.91,9.71,
Albania,ALB,EU,1964,23.4,,,,,,1.81,68.84,,,2.88,65.46,9.32,
Albania,ALB,EU,1965,22.2,,,,,,1.86,68.77,,,2.75,65.85,9.01,
Albania,ALB,EU,1966,25.5,,,,,,1.91,68.7,,,2.63,66.11,8.76,
Albania,ALB,EU,1967,27.3,,,,,,1.97,68.63,,,2.63,66.3,8.56,
Albania,ALB,EU,1968,28,,,,,,2.02,68.55,,,2.84,66.49,8.37,
Albania,ALB,EU,1969,28.4,,,,,,2.08,68.45,,,2.9,66.69,8.18,
Albania,ALB,EU,1970,29.1,,,,,,2.14,68.26,,,2.55,66.93,8,
Albania,ALB,EU,1971,30.2,,,,,,2.19,68.07,,,2.42,67.24,7.8,
Albania,ALB,EU,1972,30.7,,,,,,2.24,67.87,,,2.49,67.58,7.59,
Albania,ALB,EU,1973,32.9,,,,,,2.3,67.68,,,2.36,67.95,7.38,
Albania,ALB,EU,1974,33.8,,,,,,2.35,67.48,,,2.3,68.34,7.17,
Albania,ALB,EU,1975,34.4,,,,,,2.4,67.29,,,2.3,68.74,6.97,
Albania,ALB,EU,1976,38.1,,,,,,2.46,67.09,,,2.21,69.11,6.78,
Albania,ALB,EU,1977,39.8,,,,,,2.51,66.89,,,2.21,69.45,6.62,
Albania,ALB,EU,1978,41.5,,,,,,2.57,66.7,,,2.08,69.74,6.49,
Albania,ALB,EU,1979,42.3,,,,,,2.62,66.5,,,1.99,69.99,6.38,
Albania,ALB,EU,1980,41.4,,,,,,2.67,66.24,,,2.05,70.21,6.29,
Albania,ALB,EU,1981,43.1,,,,,,2.73,65.98,,,2,70.42,6.22,
Albania,ALB,EU,1982,44.5,,,,,,2.78,65.71,,,2.11,70.64,6.14,
Albania,ALB,EU,1983,48.4,,,,,,2.84,65.45,,,2.12,70.88,6.06,
Albania,ALB,EU,1984,45,,,,,,2.9,65.18,,,2.1,71.13,5.98,
Albania,ALB,EU,1985,44.3,,,,,,2.96,64.92,,,2.06,71.39,5.91,
Albania,ALB,EU,1986,44,,3.5,,,,3.02,64.65,,,1.93,71.61,5.86,
Albania,ALB,EU,1987,45.6,,1,,,,3.08,64.38,,,2,71.76,5.84,
Albania,ALB,EU,1988,44.3,,1,,,,3.14,64.11,,,1.89,71.84,5.86,
Albania,ALB,EU,1989,49.4,,1,,,,3.23,63.84,,,2.69,71.86,5.91,
Albania,ALB,EU,1990,48.7,,1.44,,,,3.29,63.57,,2,1.8,71.84,5.99,
Albania,ALB,EU,1991,41.3,,-25.47,,,,3.27,63.3,,,-0.6,71.8,6.07,
Albania,ALB,EU,1992,45.6,,-63.79,,,,3.25,62.75,3000,,-0.61,71.8,6.16,
Albania,ALB,EU,1993,51.5,,-42.57,,,,3.23,62.2,3000,,-0.61,71.86,6.22,
Albania,ALB,EU,1994,57.3,,-8.96,,,,3.21,61.65,3000,,-0.61,71.99,6.25,
Albania,ALB,EU,1995,61.6,,8.8,10,,50,3.19,61.09,4721,2,-0.62,72.21,6.25,
Albania,ALB,EU,1996,62.1,,-10.29,10,,54,3.17,60.53,4927,,-0.62,72.5,6.21,
Albania,ALB,EU,1997,58.8,,19.3,10,,55,3.15,59.97,34,,-0.63,72.84,6.15,
Albania,ALB,EU,1998,61.4,,,10,,54,3.13,59.4,22334,,-0.63,73.21,6.07,
Albania,ALB,EU,1999,60.8,,19.11,10,,53,3.11,58.83,3932,,-0.63,73.59,5.98,
Albania,ALB,EU,2000,64,22.7,15.58,10,,54,3.09,58.26,521,2,-0.64,73.96,5.91,4.9
Albania,ALB,EU,2001,65.9,16.82,15.26,23,,57,3.06,57.56,291,,-0.94,74.29,5.88,4.5
Albania,ALB,EU,2002,66.4,18.2,11.25,10,,57,3.05,56.5,18,,-0.3,74.58,5.89,4.6
Albania,ALB,EU,2003,69.6,15.5,8.62,10,,57,3.04,55.43,24,,-0.37,74.83,5.95,4.8
Albania,ALB,EU,2004,72.9,13.56,8.35,25,,59,3.03,54.35,49,,-0.42,75.04,6.06,4.8
Albania,ALB,EU,2005,71.6,15.72,9.46,25,49,58,3.01,53.27,53,2,-0.51,75.23,6.21,7.5
Albania,ALB,EU,2006,74.4,14.02,10.21,25,50,60,2.99,52.19,56,,-0.63,75.42,6.36,7.8
Albania,ALB,EU,2007,75.4,15.57,9.3,24,50,61,2.97,51.1,68,,-0.76,75.65,6.52,8.1
Albania,ALB,EU,2008,77.7,19.18,8.55,26,50,62,2.95,50.01,57,,-0.77,75.91,6.65,8.2
Albania,ALB,EU,2009,80.5,20.24,10,29,47,64,2.93,48.92,69,,-0.67,76.22,6.76,8.1
Albania,ALB,EU,2010,85.6,21.03,7.97,34,52,66,2.91,47.84,75,2,-0.5,76.56,6.84,7.8
Albania,ALB,EU,2011,89.9,22.15,9.89,32,50,64,2.91,46.75,79,,-0.27,76.91,6.91,7.9
Albania,ALB,EU,2012,95.1,22.32,9.74,33,51,65,2.9,45.67,84,,-0.17,77.25,7,5.2
Albania,ALB,EU,2013,95.6,22.09,9.51,31,49,65,2.9,44.61,96,,-0.18,77.55,7.1,5.3
Albania,ALB,EU,2014,96.8,22.15,6.32,30,50,67,2.89,43.58,111,,-0.21,77.81,7.22,5
Albania,ALB,EU,2015,100,22.15,7.27,31,53,66,2.88,42.57,109,2,-0.29,78.03,7.37,4.8
Albania,ALB,EU,2016,103.1,23.78,7.41,33,52,66,2.88,41.58,141,,-0.16,78.19,7.53,4.7
Albania,ALB,EU,2017,103.9,21.7,4.7,40,51,64,2.87,40.62,124,,-0.09,78.33,7.71,4.7
Albania,ALB,EU,2018,106.1,19.98,4.39,40,50,65,2.87,39.68,132,,-0.25,78.46,7.9,4.5
Albania,ALB,EU,2019,102.9,20.55,4.96,40,53,67,2.85,38.77,120,,-0.43,78.57,8.08,4.3
Albania,ALB,EU,2020,105.7,20.24,5.41,39,52,67,2.84,37.89,105,,-0.57,78.69,8.26,
Albania,ALB,EU,2021,,19.06,0.09,41,52,65,2.81,37.03,109,,-0.93,,,
Albania,ALB,EU,2022,,,,36,51,67,,,,,,,,
Algeria,DZA,AF,1960,,,,,,,11.06,69.49,,,,46.14,20.35,
Algeria,DZA,AF,1961,22.4,,,,,,11.34,68.2,,,2.49,46.6,19.97,
Algeria,DZA,AF,1962,23.3,,,,,,11.62,66.79,,,2.47,47.06,19.57,
Algeria,DZA,AF,1963,23.3,,,,,,11.91,65.34,,,2.49,47.51,19.18,
Algeria,DZA,AF,1964,21,,,,,,12.22,63.86,,,2.56,47.96,18.78,
Algeria,DZA,AF,1965,24.1,,,,,,12.55,62.36,,,2.66,48.39,18.38,
Algeria,DZA,AF,1966,16.4,,,,,,12.9,61.16,,,2.76,48.81,18,
Algeria,DZA,AF,1967,18,,,,,,13.28,61,,,2.85,49.21,17.65,
Algeria,DZA,AF,1968,23.1,,,,,,13.66,60.83,,,2.88,49.6,17.3,
Algeria,DZA,AF,1969,21.4,,,,,,14.06,60.67,,,2.87,49.98,16.98,
Algeria,DZA,AF,1970,22,,,,,,14.46,60.5,500,,2.83,50.37,16.65,
Algeria,DZA,AF,1971,22.9,,,,,,14.87,60.33,,,2.78,50.77,16.33,
Algeria,DZA,AF,1972,21,,,,,,15.29,60.17,,,2.74,51.2,16,
Algeria,DZA,AF,1973,20,,,,,,15.71,60,,,2.73,51.68,15.63,
Algeria,DZA,AF,1974,21.5,,,,,,16.15,59.84,,,2.76,52.22,15.23,
Algeria,DZA,AF,1975,23.5,,,,,,16.61,59.67,21000,,2.8,52.87,14.76,
Algeria,DZA,AF,1976,22.1,,,,,,17.09,59.5,39580,,2.84,53.66,14.21,
Algeria,DZA,AF,1977,18.5,,,,,,17.58,59.07,52000,,2.87,54.61,13.57,
Algeria,DZA,AF,1978,18.6,,,,,,18.1,58.21,52000,,2.91,55.7,12.85,
Algeria,DZA,AF,1979,21,,,,,,18.65,57.33,52000,,2.97,56.91,12.07,
Algeria,DZA,AF,1980,22.7,,,,,,19.22,56.46,52000,,3.03,58.2,11.26,
Algeria,DZA,AF,1981,23.1,,,,,,19.82,55.58,167000,,3.09,59.52,10.44,
Algeria,DZA,AF,1982,21.3,,,,,,20.45,54.7,167000,,3.12,60.81,9.66,
Algeria,DZA,AF,1983,22.3,,,,,,21.1,53.81,167000,,3.12,62.03,8.94,
Algeria,DZA,AF,1984,24,,,,,,21.76,52.92,167000,,3.09,63.13,8.3,
Algeria,DZA,AF,1985,29.5,,,,,,22.43,52.03,174160,,3.02,64.09,7.76,
Algeria,DZA,AF,1986,29.6,,,,,,23.1,51.14,167220,,2.95,64.88,7.32,
Algeria,DZA,AF,1987,29.9,,,,,,23.77,50.28,167000,,2.87,65.54,6.96,
Algeria,DZA,AF,1988,28.5,,,,,,24.44,49.49,170000,,2.78,66.1,6.66,
Algeria,DZA,AF,1989,31.7,,,,,,25.11,48.7,169103,,2.68,66.55,6.41,
Algeria,DZA,AF,1990,31,,,,,,25.76,47.92,169110,1,2.57,66.94,6.21,
Algeria,DZA,AF,1991,36.4,,,,,,26.4,47.13,169124,,2.46,67.27,6.03,
Algeria,DZA,AF,1992,38.9,,,,,,27.03,46.34,219314,,2.35,67.57,5.89,
Algeria,DZA,AF,1993,37.3,,,,,,27.64,45.56,219067,,2.22,67.88,5.75,
Algeria,DZA,AF,1994,34.7,,,,,,28.21,44.78,219073,,2.07,68.19,5.62,
Algeria,DZA,AF,1995,38.8,,-7.9,50,,56,28.76,44,192489,1,1.91,68.54,5.5,
Algeria,DZA,AF,1996,45.6,,-4.05,50,,55,29.27,43.23,190267,,1.75,68.92,5.38,
Algeria,DZA,AF,1997,37.2,,8.14,50,,55,29.74,42.46,170736,,1.62,69.32,5.26,
Algeria,DZA,AF,1998,41.7,,15.1,50,,56,30.19,41.69,165226,,1.5,69.75,5.15,
Algeria,DZA,AF,1999,43.8,,-0.1,50,,57,30.62,40.88,165249,,1.42,70.18,5.05,
Algeria,DZA,AF,2000,40.8,8.79,-10.33,50,,57,31.04,40.08,169654,1,1.36,70.64,4.96,4.5
Algeria,DZA,AF,2001,43.9,9.36,10.02,50,,57,31.45,39.29,169417,,1.31,71.12,4.88,4.5
Algeria,DZA,AF,2002,45.4,10.53,7.17,50,,61,31.86,38.5,169233,,1.28,71.61,4.81,4.4
Algeria,DZA,AF,2003,53.2,10.33,-0.19,50,,58,32.26,37.72,169032,,1.28,72.1,4.76,4.1
Algeria,DZA,AF,2004,58.1,9.64,-3.78,50,,58,32.69,36.94,169053,,1.32,72.59,4.71,4
Algeria,DZA,AF,2005,59.6,8.53,-7,26,56,53,33.15,36.17,94104,1,1.39,73.07,4.67,3.9
Algeria,DZA,AF,2006,62.9,9.5,-2.3,27,57,56,33.64,35.41,94181,,1.47,73.52,4.65,3.7
Algeria,DZA,AF,2007,58,10.02,1.51,28,58,55,34.17,34.65,94137,,1.55,73.94,4.64,3.5
Algeria,DZA,AF,2008,58.9,12.69,-6.34,31,57,56,34.73,33.9,94094,,1.64,74.31,4.64,3.4
Algeria,DZA,AF,2009,72.9,17.72,21.57,30,56,57,35.33,33.17,94136,,1.72,74.64,4.64,3.2
Algeria,DZA,AF,2010,76.3,19.24,-6.99,32,56,57,35.98,32.46,94141,1,1.81,74.94,4.66,3
Algeria,DZA,AF,2011,84.3,19.91,-8.65,28,53,52,36.66,31.76,94145,,1.88,75.2,4.67,3
Algeria,DZA,AF,2012,89.6,20.49,0.5,29,54,51,37.38,31.08,94130,,1.95,75.44,4.68,2.9
Algeria,DZA,AF,2013,97.8,20.55,8.1,29,53,50,38.14,30.42,94142,,2,75.66,4.7,2.9
Algeria,DZA,AF,2014,96.9,18.82,8.33,29,48,51,38.92,29.78,94119,,2.03,75.88,4.71,2.8
Algeria,DZA,AF,2015,100.2,19.97,15.45,36,51,49,39.73,29.15,94176,1,2.05,76.09,4.72,2.7
Algeria,DZA,AF,2016,102.9,22.14,6.35,36,48,50,40.55,28.54,94220,,2.05,76.3,4.72,2.6
Algeria,DZA,AF,2017,103,23.12,1.51,32,50,47,41.39,27.95,94248,,2.04,76.5,4.72,2.5
Algeria,DZA,AF,2018,108.7,24.29,1.06,29,49,45,42.23,27.37,94341,,2.01,76.69,4.72,2.5
Algeria,DZA,AF,2019,112.3,22.44,8.51,29,50,46,43.05,26.81,98599,,1.93,76.88,4.72,2.5
Algeria,DZA,AF,2020,112.5,24.82,14.3,28,51,47,43.85,26.27,97651,,1.84,77.06,4.72,
Algeria,DZA,AF,2021,,,-9.12,33,51,50,44.62,25.74,97890,,1.73,,,
Algeria,DZA,AF,2022,,,,30,52,46,,,,,,,,
Andorra,AND,EU,1960,,,,,,,0.01,41.55,,,,,,
Andorra,AND,EU,1961,,,,,,,0.01,39.02,,,6.97,,,
Andorra,AND,EU,1962,,,,,,,0.02,36.54,,,6.73,,,
Andorra,AND,EU,1963,,,,,,,0.02,34.13,,,6.47,,,
Andorra,AND,EU,1964,,,,,,,0.02,31.8,,,6.25,,,
Andorra,AND,EU,1965,,,,,,,0.02,29.56,,,5.98,,,
Andorra,AND,EU,1966,,,,,,,0.02,27.41,,,5.78,,,
Andorra,AND,EU,1967,,,,,,,0.02,25.36,,,5.52,,,
Andorra,AND,EU,1968,,,,,,,0.02,23.41,,,5.28,,,
Andorra,AND,EU,1969,,,,,,,0.02,21.58,,,5.19,,,
Andorra,AND,EU,1970,,,,,,,0.02,19.84,,,5.17,,,
Andorra,AND,EU,1971,,,,,,,0.03,18.22,,,5.2,,,
Andorra,AND,EU,1972,,,,,,,0.03,16.7,,,5.01,,,
Andorra,AND,EU,1973,,,,,,,0.03,15.28,,,4.89,,,
Andorra,AND,EU,1974,,,,,,,0.03,13.97,,,4.44,,,
Andorra,AND,EU,1975,,,,,,,0.03,12.75,,,3.95,,,
Andorra,AND,EU,1976,,,,,,,0.03,11.62,,,3.45,,,
Andorra,AND,EU,1977,,,,,,,0.03,10.58,,,3.06,,,
Andorra,AND,EU,1978,,,,,,,0.03,9.62,,,2.93,,,
Andorra,AND,EU,1979,,,,,,,0.03,8.74,,,3.15,,,
Andorra,AND,EU,1980,,,,,,,0.04,7.94,,,3.49,,,
Andorra,AND,EU,1981,,,,,,,0.04,7.2,,,3.9,,,
Andorra,AND,EU,1982,,,,,,,0.04,6.53,,,4.22,,,
Andorra,AND,EU,1983,,,,,,,0.04,5.91,,,4.35,,,
Andorra,AND,EU,1984,,,,,,,0.04,5.35,,,4.43,,,
Andorra,AND,EU,1985,,,,,,,0.04,4.84,,,4.32,,,
Andorra,AND,EU,1986,,,,,,,0.05,4.68,,,4.23,,,
Andorra,AND,EU,1987,,,,,,,0.05,4.82,,,4.08,,,
Andorra,AND,EU,1988,,,,,,,0.05,4.97,,,3.99,,,
Andorra,AND,EU,1989,,,,,,,0.05,5.13,,,3.93,,,
Andorra,AND,EU,1990,,,,,,,0.05,5.29,,71,3.84,,,
Andorra,AND,EU,1991,,,,,,,0.06,5.47,,,3.88,,,
Andorra,AND,EU,1992,,,,,,,0.06,5.68,,,3.84,,,
Andorra,AND,EU,1993,,,,,,,0.06,5.89,,,3.49,,,
Andorra,AND,EU,1994,,,,,,,0.06,6.11,,,2.75,,,
Andorra,AND,EU,1995,,,,,,,0.06,6.34,,63,1.87,,,
Andorra,AND,EU,1996,,,,,,,0.06,6.57,,,0.78,,,
Andorra,AND,EU,1997,,,,,,,0.06,6.82,,,-0.07,,,
Andorra,AND,EU,1998,,,,,,,0.06,7.07,,,-0.28,,,
Andorra,AND,EU,1999,,,,,,,0.06,7.33,,,0.35,,,
Andorra,AND,EU,2000,,32.94,,,,,0.07,7.61,,64,1.58,,,
Andorra,AND,EU,2001,,,,,,,0.07,7.94,,,2.94,,,
Andorra,AND,EU,2002,,,,,,,0.07,8.36,,,3.94,,,
Andorra,AND,EU,2003,,,,,,,0.07,8.79,,,4.37,,,
Andorra,AND,EU,2004,,,,,,,0.08,9.25,,,4.11,,3.8,
Andorra,AND,EU,2005,,,,,,,0.08,9.72,,62,3.38,,3.6,
Andorra,AND,EU,2006,,,,,,,0.08,10.19,,,2.66,,3.3,
Andorra,AND,EU,2007,,,,,,,0.08,10.69,,,2.06,,2.8,
Andorra,AND,EU,2008,,,,,,,0.08,11,,,1.41,,2.8,
Andorra,AND,EU,2009,,32.32,,,,,0.08,11.09,,,0.71,,3.2,
Andorra,AND,EU,2010,,32.91,,,,,0.08,11.18,,62,-0.01,,2.8,
Andorra,AND,EU,2011,,27.64,,,,,0.08,11.27,,,-0.84,,,
Andorra,AND,EU,2012,,28.43,,,,,0.08,11.37,,,-1.59,,3.9,
Andorra,AND,EU,2013,,29.63,,,,,0.08,11.46,,,-2.03,,,
Andorra,AND,EU,2014,,28.31,,,,,0.08,11.56,,,-1.95,,,
Andorra,AND,EU,2015,,31.5,,,,,0.08,11.65,,60,-1.55,,,
Andorra,AND,EU,2016,,21.04,,,,,0.08,11.75,,,-0.9,,4.3,
Andorra,AND,EU,2017,,25.39,,,,,0.08,11.85,,,-0.39,,,
Andorra,AND,EU,2018,,25.16,,,,,0.08,11.94,,,0.01,,4.4,
Andorra,AND,EU,2019,,27.46,,,,,0.08,12.02,,,0.18,,3.9,
Andorra,AND,EU,2020,,29.14,,,,,0.08,12.08,,,0.15,,,
Andorra,AND,EU,2021,,,,,,,0.08,12.14,,,0.12,,,
Angola,AGO,AF,1960,,,,,,,5.45,89.57,,,,37.52,27.1,
Angola,AGO,AF,1961,14.6,,,,,,5.53,89.2,,,1.39,37.81,26.86,
Angola,AGO,AF,1962,15.2,,,,,,5.61,88.8,,,1.38,38.11,26.63,
Angola,AGO,AF,1963,15.5,,,,,,5.68,88.38,,,1.26,38.43,26.41,
Angola,AGO,AF,1964,16.2,,,,,,5.73,87.94,,,0.97,38.76,26.19,
Angola,AGO,AF,1965,16.8,,,,,,5.77,87.5,,,0.62,39.1,25.97,
Angola,AGO,AF,1966,17,,,,,,5.78,87.04,,,0.19,39.45,25.69,
Angola,AGO,AF,1967,17.5,,,,,,5.77,86.56,,,-0.12,39.81,25.34,
Angola,AGO,AF,1968,17.5,,,,,,5.77,86.07,,,-0.04,40.18,24.92,
Angola,AGO,AF,1969,18.5,,,,,,5.8,85.56,,,0.55,40.55,24.42,
Angola,AGO,AF,1970,19.4,,,,,,5.89,85.04,,,1.48,40.91,23.87,
Angola,AGO,AF,1971,19.5,,,,,,6.04,84.37,,,2.53,41.28,23.31,
Angola,AGO,AF,1972,19,,,,,,6.25,83.54,,,3.38,41.65,22.78,
Angola,AGO,AF,1973,19.9,,,,,,6.5,82.69,,,3.9,42.02,22.3,
Angola,AGO,AF,1974,19.3,,,,,,6.76,81.8,,,3.99,42.37,21.89,
Angola,AGO,AF,1975,19.1,,,,,,7.02,80.87,,,3.81,42.72,21.55,
Angola,AGO,AF,1976,18.9,,,,,,7.28,79.91,10000,,3.57,43.05,21.28,
Angola,AGO,AF,1977,18.4,,,,,,7.53,78.91,235000,,3.43,43.37,21.05,
Angola,AGO,AF,1978,18.5,,,,,,7.79,77.88,141550,,3.35,43.66,20.84,
Angola,AGO,AF,1979,18,,,,,,8.06,76.81,66000,,3.37,43.93,20.65,
Angola,AGO,AF,1980,18.2,,,,,,8.34,75.7,75000,,3.45,44.18,20.47,
Angola,AGO,AF,1981,17.8,,,,,,8.64,74.56,91700,,3.52,44.4,20.3,
Angola,AGO,AF,1982,18.1,,,,,,8.95,73.39,96280,,3.55,44.61,20.15,
Angola,AGO,AF,1983,18.4,,,,,,9.28,72.18,96280,,3.57,44.8,20.01,
Angola,AGO,AF,1984,18.7,,,,,,9.61,70.93,92260,,3.56,44.97,19.89,
Angola,AGO,AF,1985,19,,,,,,9.96,69.66,91520,,3.55,45.11,19.79,
Angola,AGO,AF,1986,19.7,,,,,,10.32,68.36,92250,,3.53,45.21,19.71,
Angola,AGO,AF,1987,19.9,,,,,,10.69,67.02,91210,,3.51,45.28,19.65,
Angola,AGO,AF,1988,19.8,,,,,,11.07,65.66,90350,,3.48,45.32,19.61,
Angola,AGO,AF,1989,19.8,,,,,,11.45,64.27,12899,,3.43,45.32,19.58,
Angola,AGO,AF,1990,19.9,,,,,,11.85,62.86,11557,,3.38,45.31,19.56,
Angola,AGO,AF,1991,20.8,,,,,,12.25,61.42,11022,,3.32,45.27,19.53,
Angola,AGO,AF,1992,22.3,,,,,,12.66,59.96,11002,,3.28,45.23,19.51,
