Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Albania,ALB,EU,2006,-0.7,-0.59,-0.79,-0.15,0.08,-0.51,26,3,3,29.58,9.61,,1.44,1.29,1.32,100
Albania,ALB,EU,2007,-0.66,-0.43,-0.71,0.03,0.11,-0.2,29,3,3,28.53,15.04,,,,1.76,100
Albania,ALB,EU,2008,-0.6,-0.37,-0.61,0.14,0.17,-0.03,34,3,3,27.12,23.86,,1.36,1.31,1.11,100
Albania,ALB,EU,2009,-0.49,-0.25,-0.55,0.24,0.14,-0.05,32,3,3,26.91,41.2,,,,0.61,100
Albania,ALB,EU,2010,-0.39,-0.28,-0.53,0.23,0.12,-0.19,33,3,3,26.1,45,,1.46,1.4,1.57,100
Albania,ALB,EU,2011,-0.44,-0.2,-0.7,0.28,0.06,-0.28,31,3,3,25.41,47,,,,3.18,100
Albania,ALB,EU,2012,-0.52,-0.27,-0.78,0.24,0.02,-0.14,33,3,3,25.52,49.4,98.2,1.81,1.79,3.38,99.9
Albania,ALB,EU,2013,-0.52,-0.32,-0.75,0.25,0.05,0.09,31,3,3,25.68,51.8,99,,,2.95,100
Albania,ALB,EU,2014,-0.31,-0.05,-0.59,0.28,0.14,0.49,33,3,3,25.78,54.3,99,1.76,1.71,3.08,99.95
Albania,ALB,EU,2015,-0.3,0.06,-0.52,0.19,0.16,0.35,36,3,3,26.21,56.9,100,,,1.62,99.98
Albania,ALB,EU,2016,-0.3,0.06,-0.45,0.2,0.17,0.34,39,3,3,,59.6,99.8,1.36,1.35,1.33,99.89
Albania,ALB,EU,2017,-0.4,0.13,-0.46,0.23,0.2,0.38,38,3,3,,62.4,,,,1.44,99.89
Albania,ALB,EU,2018,-0.4,0.11,-0.52,0.27,0.18,0.37,36,3,3,,65.4,,,,1.87,100
Albania,ALB,EU,2019,-0.4,-0.03,-0.54,0.29,0.14,0.11,35,3,3,,68.55,,,,1.78,100
Albania,ALB,EU,2020,-0.35,-0.12,-0.55,0.24,0.09,0.09,36,3,3,,72.24,,,,1.25,100
Albania,ALB,EU,2021,-0.26,-0,-0.56,0.19,0.09,0.11,35,,,,,,,,,
Algeria,DZA,AF,1970,,,,,,,,,,,,,,,8.69,
Algeria,DZA,AF,1971,,,,,,,,,,,,,,,8.44,
Algeria,DZA,AF,1972,,,,,,,,6,6,,,,,,10.27,
Algeria,DZA,AF,1973,,,,,,,,6,6,,,,,,11.98,
Algeria,DZA,AF,1974,,,,,,,,6,6,,,,,,29.26,
Algeria,DZA,AF,1975,,,,,,,,7,6,,,,,,23.93,
Algeria,DZA,AF,1976,,,,,,,,6,6,,,,,,25.08,
Algeria,DZA,AF,1977,,,,,,,,6,6,,,,,,24.7,
Algeria,DZA,AF,1978,,,,,,,,6,6,,,,,,21.41,
Algeria,DZA,AF,1979,,,,,,,,6,6,,,,,,39.15,
Algeria,DZA,AF,1980,,,,,,,,6,6,,,,,,32.06,
Algeria,DZA,AF,1981,,,,,,,,6,6,,,,,,24.38,
Algeria,DZA,AF,1982,,,,,,,,6,6,,,,,,18.63,
Algeria,DZA,AF,1983,,,,,,,,6,6,,,,,,18.21,
Algeria,DZA,AF,1984,,,,,,,,6,6,,,,,,17.01,
Algeria,DZA,AF,1985,,,,,,,,6,6,,,,,,15.64,
Algeria,DZA,AF,1986,,,,,,,,6,6,,,,,,7.85,
Algeria,DZA,AF,1987,,,,,,,,6,6,,,,,,9.8,
Algeria,DZA,AF,1988,,,,,,,,5,6,,,,,,9.11,
Algeria,DZA,AF,1989,,,,,,,,6,4,,,,,,13.98,
Algeria,DZA,AF,1990,,,,,,,,4,4,,0,,,,17.7,
Algeria,DZA,AF,1991,,,,,,,,4,4,34.96,0,,0.15,0.04,15.07,
Algeria,DZA,AF,1992,,,,,,,,7,6,36.14,0,,0.2,0.09,15.16,
Algeria,DZA,AF,1993,,,,,,,,7,6,38.16,0,,,,13.76,
Algeria,DZA,AF,1994,,,,,,,,7,7,38.88,0,,,,14.26,
Algeria,DZA,AF,1995,,,,,,,,6,6,37.64,0,,0.4,0.23,16.16,
Algeria,DZA,AF,1996,-1.22,-1.09,-0.57,-0.91,-1.17,-1.78,,6,6,37.68,0,,,,19.01,
Algeria,DZA,AF,1997,,,,,,,,6,6,37.18,0.01,,,,17.97,
Algeria,DZA,AF,1998,-1.2,-0.88,-0.92,-0.88,-1.24,-1.88,,6,5,38.28,0.02,,0.31,0.16,11.7,
Algeria,DZA,AF,1999,,,,,,,,6,5,36.11,0.2,,,,15.66,
Algeria,DZA,AF,2000,-1.25,-1.01,-0.99,-0.71,-1.11,-1.43,,6,5,34.2,0.49,,0.27,0.15,24.4,98.97
Algeria,DZA,AF,2001,,,,,,,,6,5,33.58,0.65,,,,21.86,98.97
Algeria,DZA,AF,2002,-0.64,-0.61,-0.93,-0.57,-1.04,-1.63,,6,5,31.9,1.59,,0.22,0.1,21.88,98.95
Algeria,DZA,AF,2003,-0.61,-0.67,-0.72,-0.48,-1.08,-1.75,26,6,5,29.62,2.2,,,,23.44,98.93
Algeria,DZA,AF,2004,-0.62,-0.55,-0.7,-0.44,-0.8,-1.36,27,6,5,27.76,4.63,,0.32,0.15,25.06,98.91
Algeria,DZA,AF,2005,-0.77,-0.44,-0.47,-0.34,-0.72,-0.91,28,6,5,24.93,5.84,,,,32.49,98.89
Algeria,DZA,AF,2006,-0.78,-0.43,-0.56,-0.5,-0.92,-1.13,31,6,5,24.44,7.38,,0.32,0.19,34.41,98.87
Algeria,DZA,AF,2007,-0.79,-0.53,-0.59,-0.52,-0.98,-1.15,30,6,5,24.21,9.45,,,,32.41,98.85
Algeria,DZA,AF,2008,-0.77,-0.6,-0.63,-0.62,-0.98,-1.1,32,6,5,24.07,10.18,,0.34,0.2,34.24,99.3
Algeria,DZA,AF,2009,-0.83,-0.53,-0.61,-0.96,-1.04,-1.2,28,6,5,25.9,11.23,,,,24.56,98.85
Algeria,DZA,AF,2010,-0.82,-0.39,-0.55,-1.1,-1.02,-1.26,29,6,5,25.89,12.5,,0.32,0.19,26.26,98.86
Algeria,DZA,AF,2011,-0.85,-0.51,-0.57,-1.21,-1,-1.36,29,6,5,27.37,14.9,,,,31.05,98.89
Algeria,DZA,AF,2012,-0.81,-0.44,-0.52,-1.32,-0.91,-1.33,34,6,5,26.94,18.2,81.5,0.29,0.17,29.99,98.76
Algeria,DZA,AF,2013,-0.69,-0.43,-0.47,-1.14,-0.89,-1.2,36,6,5,25.98,22.5,81.5,,,27.73,99
Algeria,DZA,AF,2014,-0.8,-0.34,-0.61,-1.3,-0.81,-1.19,36,6,5,25.74,29.5,81.5,0.27,0.16,24.13,99.09
Algeria,DZA,AF,2015,-0.93,-0.38,-0.62,-1.23,-0.85,-1.09,36,6,5,23.98,38.2,99.2,,,15.88,99.19
Algeria,DZA,AF,2016,-0.91,-0.43,-0.65,-1.23,-0.86,-1.1,34,6,5,,42.95,99,0.28,0.17,12,99.35
Algeria,DZA,AF,2017,-0.91,-0.51,-0.58,-1.26,-0.9,-0.92,33,6,5,,47.69,,,,14.29,99.64
Algeria,DZA,AF,2018,-0.79,-0.46,-0.64,-1.33,-1,-0.84,35,6,5,,49.04,,,,18.48,99.7
Algeria,DZA,AF,2019,-0.85,-0.54,-0.64,-1.37,-1.05,-1.04,35,6,5,,57.9,,,,16.34,99.5
Algeria,DZA,AF,2020,-0.79,-0.54,-0.65,-1.34,-1.09,-0.84,36,6,5,,62.9,,,,11.93,99.8
Algeria,DZA,AF,2021,-0.82,-0.62,-0.61,-1.17,-1.01,-0.88,33,,,,,,,,,
Andorra,AND,EU,1970,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1971,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1972,,,,,,,,4,3,,,,,,0,
Andorra,AND,EU,1973,,,,,,,,4,4,,,,,,0,
Andorra,AND,EU,1974,,,,,,,,4,4,,,,,,0,
Andorra,AND,EU,1975,,,,,,,,4,4,,,,,,0,
Andorra,AND,EU,1976,,,,,,,,4,4,,,,,,0,
Andorra,AND,EU,1977,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1978,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1979,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1980,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1981,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1982,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1983,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1984,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1985,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1986,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1987,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1988,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1989,,,,,,,,,,,,,,,0,
Andorra,AND,EU,1990,,,,,,,,,,,0,,,,0,100
Andorra,AND,EU,1991,,,,,,,,,,,0,,,,0,100
Andorra,AND,EU,1992,,,,,,,,,,,0,,,,0,100
Andorra,AND,EU,1993,,,,,,,,2,1,,0,,,,0,100
Andorra,AND,EU,1994,,,,,,,,1,1,,0,,,,0,100
Andorra,AND,EU,1995,,,,,,,,1,1,,0,,,,0,100
Andorra,AND,EU,1996,1.16,1.41,1.32,1.27,1.56,1.17,,1,1,,1.53,,,,0,100
Andorra,AND,EU,1997,,,,,,,,1,1,,3.05,,,,0,100
Andorra,AND,EU,1998,1.18,1.4,1.33,1.25,1.53,1.18,,1,1,,6.89,,,,0,100
Andorra,AND,EU,1999,,,,,,,,1,1,,7.64,,,,0,100
Andorra,AND,EU,2000,1.29,1.38,1.31,1.22,1.54,1.17,,1,1,,10.54,,,,0,100
Andorra,AND,EU,2001,,,,,,,,1,1,,,,,,0,100
Andorra,AND,EU,2002,1.22,1.37,1.31,1.42,1.44,1.28,,1,1,,11.26,,,,0,100
Andorra,AND,EU,2003,1.06,1.35,1.33,1.41,1.42,1.47,,1,1,,13.55,,,,0,100
Andorra,AND,EU,2004,1.19,1.5,1.12,1.41,1.56,1.4,,1,1,,26.84,,,,0,100
Andorra,AND,EU,2005,0.97,1.29,1.27,1.36,1.53,1.38,,1,1,,37.61,,,,0,100
Andorra,AND,EU,2006,0.86,1.54,1.25,1.35,1.33,1.35,,1,1,,48.94,,,,0,100
Andorra,AND,EU,2007,1.17,1.5,1.26,1.38,1.31,1.34,,1,1,,70.87,,,,0,100
Andorra,AND,EU,2008,1.19,1.53,1.28,1.4,1.33,1.34,,1,1,,70.04,,1.24,1.06,0,100
Andorra,AND,EU,2009,1.22,1.54,1.32,1.41,1.32,1.3,,1,1,,78.53,,,,0,100
Andorra,AND,EU,2010,1.2,1.51,1.3,1.39,1.32,1.28,,1,1,,81,,1.49,1.32,0,100
Andorra,AND,EU,2011,1.4,1.5,1.27,1.61,1.36,1.3,,1,1,,81,,,,0,100
Andorra,AND,EU,2012,1.4,1.52,1.26,1.56,1.43,1.29,,1,1,,82.7,,1.67,1.48,0,100
Andorra,AND,EU,2013,1.4,1.53,1.25,1.56,1.41,1.28,,1,1,,84.4,,,,0,100
Andorra,AND,EU,2014,1.64,1.71,1.22,0.88,1.17,1.29,,1,1,,86.1,,1.51,1.35,0,100
Andorra,AND,EU,2015,1.57,1.78,1.22,0.91,1.19,1.39,,1,1,,87.9,,,,0,100
Andorra,AND,EU,2016,1.57,1.85,1.22,0.87,1.18,1.41,,1,1,,89.7,,,,0,100
Andorra,AND,EU,2017,1.6,1.93,1.24,1.21,1.16,1.42,,1,1,,91.57,,,,0,100
Andorra,AND,EU,2018,1.6,1.94,1.23,1.19,1.04,1.42,,1,1,,,,,,0,100
Andorra,AND,EU,2019,1.57,1.9,1.23,1.23,1.11,1.6,,1,1,,,,,,0,100
Andorra,AND,EU,2020,1.69,1.82,1.31,1.34,1.09,1.62,,1,1,,,,,,,100
Andorra,AND,EU,2021,1.72,1.82,1.33,1.36,1.04,1.63,,,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,6,6,,,,,,,
Angola,AGO,AF,1976,,,,,,,,6,6,,,,,,,
Angola,AGO,AF,1977,,,,,,,,7,7,,,,,,,
Angola,AGO,AF,1978,,,,,,,,7,7,,,,,,,
Angola,AGO,AF,1979,,,,,,,,7,7,,,,,,,
Angola,AGO,AF,1980,,,,,,,,7,7,,,,,,20.57,
Angola,AGO,AF,1981,,,,,,,,7,7,,,,,,10.74,
Angola,AGO,AF,1982,,,,,,,,7,7,,,,,,5.35,
Angola,AGO,AF,1983,,,,,,,,7,7,,,,,,10.82,
Angola,AGO,AF,1984,,,,,,,,7,7,,,,,,16.7,
Angola,AGO,AF,1985,,,,,,,,7,7,,,,,,15.19,
Angola,AGO,AF,1986,,,,,,,,7,7,,,,,,7.48,
Angola,AGO,AF,1987,,,,,,,,7,7,,,,,,17.3,
Angola,AGO,AF,1988,,,,,,,,7,7,,,,,,15.68,
Angola,AGO,AF,1989,,,,,,,,7,7,,,,,,23.25,
Angola,AGO,AF,1990,,,,,,,,7,7,,0,,,,28.94,
Angola,AGO,AF,1991,,,,,,,,6,4,50.17,0,,,,,
Angola,AGO,AF,1992,,,,,,,,6,6,47.8,0,,,,,
Angola,AGO,AF,1993,,,,,,,,7,7,55.43,0,,,,,
Angola,AGO,AF,1994,,,,,,,,7,7,50.48,0,,,,51.69,
Angola,AGO,AF,1995,,,,,,,,6,6,52.47,0,,,,42.22,
Angola,AGO,AF,1996,-1.63,-0.86,-1.17,-1.42,-1.58,-2.06,,6,6,46.3,0,,,,46,
Angola,AGO,AF,1997,,,,,,,,6,6,50.48,0.01,,,,39.26,
Angola,AGO,AF,1998,-1.53,-1.06,-1.18,-1.45,-1.41,-2.32,,6,6,49.21,0.02,,0.38,0.19,18.38,
Angola,AGO,AF,1999,,,,,,,,6,6,48.64,0.07,,,,40.03,
Angola,AGO,AF,2000,-1.6,-1.08,-1.2,-1.51,-1.46,-2.04,,6,6,48.8,0.11,,0.3,0.15,55.48,24.21
Angola,AGO,AF,2001,,,,,,,,6,6,46.14,0.14,,,,38.52,20
Angola,AGO,AF,2002,-1.63,-1.13,-1.16,-1.29,-1.24,-1.58,17,6,5,48.4,0.27,,0.19,0.13,27.67,26.35
Angola,AGO,AF,2003,-1.48,-1.13,-1.34,-1.19,-1.27,-1.01,18,6,5,48.86,0.37,,,,24.11,27.41
Angola,AGO,AF,2004,-1.52,-1.33,-1.38,-1.23,-1.29,-1.06,20,6,5,46.81,0.46,,0.39,0.29,40.18,28.47
Angola,AGO,AF,2005,-1.46,-1.11,-1.32,-1.24,-1.23,-0.89,20,6,5,43.84,1.14,,,,45.81,29.53
Angola,AGO,AF,2006,-1.31,-1.38,-1.24,-1.16,-1.25,-0.54,22,6,5,41.23,1.5,,0.5,0.36,43.48,30.59
Angola,AGO,AF,2007,-1.38,-1.21,-1.31,-1.08,-1.19,-0.67,22,6,5,37.13,1.7,,,,46.28,37.5
Angola,AGO,AF,2008,-1.38,-1.06,-1.31,-1.1,-1.12,-0.36,19,6,5,35.26,1.9,,0.53,0.39,55.87,38.49
Angola,AGO,AF,2009,-1.24,-0.95,-1.4,-1.06,-1.13,-0.35,19,6,5,36.25,2.3,,,,30.8,33.8
Angola,AGO,AF,2010,-1.27,-1.14,-1.33,-1.06,-1.12,-0.23,19,6,5,36.54,2.8,,0.65,0.43,40.19,34.9
Angola,AGO,AF,2011,-1.28,-1.2,-1.37,-1.11,-1.13,-0.37,20,6,5,36.49,4.7,,,,41.09,34.6
Angola,AGO,AF,2012,-1.3,-0.99,-1.3,-0.99,-1.08,-0.39,22,6,5,36.6,7.7,40,0.63,0.42,36.29,37.13
Angola,AGO,AF,2013,-1.29,-1.25,-1.34,-1.04,-1.11,-0.39,23,6,5,35.92,13,,,,30.85,38.28
Angola,AGO,AF,2014,-1.07,-1.06,-1.46,-0.86,-1.15,-0.33,19,6,5,34.53,21.4,40,0.76,0.51,23.76,32
Angola,AGO,AF,2015,-1.01,-0.89,-1.41,-0.84,-1.18,-0.5,15,6,6,35.25,22,90,,,10.83,42
Angola,AGO,AF,2016,-0.99,-0.94,-1.47,-0.96,-1.14,-0.32,18,6,6,,23.2,,0.97,0.82,10.89,41.81
Angola,AGO,AF,2017,-1.03,-0.92,-1.43,-1.03,-1.1,-0.38,19,6,6,,26,,,,16.44,43.01
Angola,AGO,AF,2018,-0.99,-0.98,-1.18,-0.79,-0.91,-0.34,19,6,6,,29,,,,27.53,45.29
Angola,AGO,AF,2019,-0.99,-1.08,-1.08,-0.82,-0.78,-0.36,26,6,5,,32.4,,,,26.14,45.64
Angola,AGO,AF,2020,-0.91,-1.2,-0.95,-0.84,-0.8,-0.51,27,6,5,,36,,,,25.52,46.89
Angola,AGO,AF,2021,-0.95,-1.06,-0.66,-0.66,-0.84,-0.71,29,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,,,,,,,0,
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,,,,,,,0,
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,,,,,,,0,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,,,,,,,0,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,2,2,,,,,,0,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,2,3,,,,,,0,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,3,2,,0,,,,0,95.76
Antigua and Barbuda,ATG,NA,1991,,,,,,,,3,3,,0,,,,0,95.94
Antigua and Barbuda,ATG,NA,1992,,,,,,,,3,3,,0,,,,0,96.12
Antigua and Barbuda,ATG,NA,1993,,,,,,,,4,3,,0,,,,0,96.29
Antigua and Barbuda,ATG,NA,1994,,,,,,,,4,3,,0,,,,0,96.47
Antigua and Barbuda,ATG,NA,1995,,,,,,,,4,3,,2.2,,,,0,96.64
