Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Afghanistan,AFG,AS,2020,,,,,,,,,,,9.9,8.9,7.5,8.3,7.7,9,7.6,9,9.3,8.6
Afghanistan,AFG,AS,2021,,,,,,,,,,,10,8.6,7.2,9.2,8.1,8.7,7.4,9,8.8,8.3
Afghanistan,AFG,AS,2022,,,,,,,,,,,10,8.7,8.2,9.3,8.2,,8.4,9.1,8.9,8
Albania,ALB,EU,1960,,,,,,32,10.2,,22,,,,,,,,,,,
Albania,ALB,EU,1961,,,,,,31.9,10.2,,22,,,,,,,,,,,
Albania,ALB,EU,1962,,,,,,31.8,10.2,,22,,,,,,,,,,,
Albania,ALB,EU,1963,,,,,,31.7,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1964,,,,,,31.6,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1965,,,,,,31.4,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1966,,,,,,31.3,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1967,,,,,,31.2,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1968,,,,,,31.1,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1969,,,,,,31,10.2,,21,,,,,,,,,,,
Albania,ALB,EU,1970,,,,,,30.9,10.1,,21,,,,,,,,,,,
Albania,ALB,EU,1971,,,,,,30.8,10.1,,21,,,,,,,,,,,
Albania,ALB,EU,1972,,,,,,30.7,10.1,,21,,,,,,,,,,,
Albania,ALB,EU,1973,,,,,,30.6,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1974,,,,,,30.5,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1975,,,,,,30.4,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1976,,,,,,30.3,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1977,,,,,,30.2,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1978,,,,,,30.1,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1979,,,,,,30,10.1,,20,,,,,,,,,,,
Albania,ALB,EU,1980,,,,,,29.9,10,,20,,,,,,,,,,,
Albania,ALB,EU,1981,,,,,,29.8,10,,20,,,,,,,,,,,
Albania,ALB,EU,1982,,,,,,29.7,10,,20,,,,,,,,,,,
Albania,ALB,EU,1983,,,,,,29.6,10,,20,,,,,,,,,,,
Albania,ALB,EU,1984,,,,,,29.5,10,,19,,,,,,,,,,,
Albania,ALB,EU,1985,,,,,,29.4,10,,19,,,,,,,,,,,
Albania,ALB,EU,1986,,,,,,29.3,10,,19,,,,,,,,,,,
Albania,ALB,EU,1987,,,,,,29.2,10,,19,,,,,,,,,,,
Albania,ALB,EU,1988,,,,,,29.1,10,,19,,,,,,,,,,,
Albania,ALB,EU,1989,,,,,,29,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1990,,,,,,28.9,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1991,,,,,,28.8,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1992,,,,,,28.7,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1993,,,,,,28.6,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1994,,,,,,28.5,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1995,,,,,,28.4,9.9,,19,,,,,,,,,,,
Albania,ALB,EU,1996,,,,,,28.3,9.9,,18,,,,,,,,,,,
Albania,ALB,EU,1997,,,,,,28.2,9.9,,18,,,,,,,,,,,
Albania,ALB,EU,1998,,,,,,28.1,9.9,,18,,,,,,,,,,,
Albania,ALB,EU,1999,,,,,,28,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2000,,,,,,27.9,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2001,,,,,,27.8,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2002,,,,,,27.7,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2003,,,,,,27.6,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2004,,,,,,27.5,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2005,,,,,,27.4,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2006,,,,,,27.3,9.8,,18,,,,,,,,,,,
Albania,ALB,EU,2007,,,,,,27.2,9.8,,17,,5.5,5.4,5.4,6.8,6.1,7.4,5.4,6.5,2.7,5.6
Albania,ALB,EU,2008,,,,,,27.1,9.7,,17,,5.5,5.7,5.4,6.3,6.1,7.2,5.4,6.2,2.7,5.8
Albania,ALB,EU,2009,,,,,,27,9.7,,17,,5.5,5.9,5.4,6.5,5.9,7.3,5.8,6.4,2.6,5.7
Albania,ALB,EU,2010,,,,,,27,9.7,,17,,5.4,6,4.9,6.1,5.7,6.8,5.3,5.9,2.8,5.5
Albania,ALB,EU,2011,,,,,,26.9,9.7,,17,,5.4,6.3,5.1,5.9,5.4,6.4,5,5.5,3.1,6.3
Albania,ALB,EU,2012,,,,,,26.8,9.7,,17,,5.4,6.6,5.1,5.6,5.1,7.3,5.5,5,2.8,6
Albania,ALB,EU,2013,,,,,,26.7,9.7,,17,,5.5,6.3,4.8,5.3,4.8,7,6,4.7,3.1,6.3
Albania,ALB,EU,2014,,,,,,,,,,,5,6.2,4.7,5.5,4.5,6.5,5.5,4.4,3.4,6.2
Albania,ALB,EU,2015,,,,,,,,,,,4.7,6.2,5,5.2,4.2,6.2,5.5,4.1,3.1,6.1
Albania,ALB,EU,2016,,,,,,,,,,,4.4,6.2,4.7,5.5,3.8,5.9,5,4.2,3.3,6.4
Albania,ALB,EU,2017,,,,,,,,,,,4.7,6.2,4.5,5.4,3.6,5.7,4.8,3.7,3.6,6.7
Albania,ALB,EU,2018,,,,,,,,,,,4.8,6.5,4.2,5.7,3.3,6,4.5,3.4,3.3,7
Albania,ALB,EU,2019,,,,,,,,,,,5.1,6.2,4.3,6,3,5.7,4.2,3.1,3,6.7
Albania,ALB,EU,2020,,,,,,,,,,,5.1,6.2,4.4,5.8,2.7,5.8,3.9,3.6,2.9,6.4
Albania,ALB,EU,2021,,,,,,,,,,,4.8,6.2,4.1,6.4,2.9,5.5,3.6,4.1,2.6,6.1
Albania,ALB,EU,2022,,,,,,,,,,,4.5,6.2,3.8,6,2.6,5.2,3.3,4.4,2.5,5.8
Algeria,DZA,AF,1962,,,,,95,3.5,,,,,,,,,,,,,,
Algeria,DZA,AF,1963,,,,,95,3.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1964,,,,,96,2.9,,,,,,,,,,,,,,
Algeria,DZA,AF,1965,,,,,96,2.6,,,,,,,,,,,,,,
Algeria,DZA,AF,1966,,,,,96,2.4,,,,,,,,,,,,,,
Algeria,DZA,AF,1967,,,,,96,2.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1968,,,,,97,2,,,,,,,,,,,,,,
Algeria,DZA,AF,1969,,,,,97,1.8,,,,,,,,,,,,,,
Algeria,DZA,AF,1970,,,,,97,1.7,,,,,,,,,,,,,,
Algeria,DZA,AF,1971,,,,,97,1.5,,,,,,,,,,,,,,
Algeria,DZA,AF,1972,,,,,97,1.4,,,,,,,,,,,,,,
Algeria,DZA,AF,1973,,,,,98,1.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1974,,,,,98,1.1,,,,,,,,,,,,,,
Algeria,DZA,AF,1975,,,,,98,1,,,,,,,,,,,,,,
Algeria,DZA,AF,1976,,,,,98,0.9,,,,,,,,,,,,,,
Algeria,DZA,AF,1977,,,,,98,0.9,,,,,,,,,,,,,,
Algeria,DZA,AF,1978,,,,,98,0.8,,,,,,,,,,,,,,
Algeria,DZA,AF,1979,,,,,98,0.7,,,,,,,,,,,,,,
Algeria,DZA,AF,1980,,,,,99,0.6,,,,,,,,,,,,,,
Algeria,DZA,AF,1981,,,,,99,0.6,,,,,,,,,,,,,,
Algeria,DZA,AF,1982,,,,,99,0.5,,,,,,,,,,,,,,
Algeria,DZA,AF,1983,,,,,99,0.5,,,,,,,,,,,,,,
Algeria,DZA,AF,1984,,,,,99,0.4,,,,,,,,,,,,,,
Algeria,DZA,AF,1985,,,,,99,0.4,,,,,,,,,,,,,,
Algeria,DZA,AF,1986,,,,,99,0.4,,,,,,,,,,,,,,
Algeria,DZA,AF,1987,,,,,99,0.3,,,,,,,,,,,,,,
Algeria,DZA,AF,1988,,,,,99,0.3,,,,,,,,,,,,,,
Algeria,DZA,AF,1989,,,,,99,0.3,,,,,,,,,,,,,,
Algeria,DZA,AF,1990,,,,,99,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1991,,,,,99,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1992,,,,,99,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1993,,,,,99,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1994,,,,,100,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1995,,,,,100,0.2,,,,,,,,,,,,,,
Algeria,DZA,AF,1996,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,1997,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,1998,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,1999,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2000,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2001,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2002,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2003,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2004,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2005,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2006,,,,,100,0.1,,,,,,,,,,,,,,
Algeria,DZA,AF,2007,,,,,100,0,,,,,6.4,5.9,7,3.5,7.3,7.3,7.4,6.1,6.7,5.7
Algeria,DZA,AF,2008,,,,,100,0,,,,,6.7,6.2,7.2,4,7.3,7.5,7.6,6.1,6.8,5.7
Algeria,DZA,AF,2009,,,,,100,0,,,,,7,6.7,7.7,4.6,7.3,7.7,7.6,6.7,6.7,5.7
Algeria,DZA,AF,2010,,,,,100,0,,,,,7.5,6.8,8.2,5.1,7.1,7.5,7.6,6.7,6.5,5.7
Algeria,DZA,AF,2011,,,,,100,0,,,,,7.2,6.8,7.8,5.2,6.8,7.1,7.5,6.4,6.1,5.3
Algeria,DZA,AF,2012,,,,,100,0,,,,,7.1,6.8,8.1,5.5,6.5,7.2,7.4,6.1,6.5,5.5
Algeria,DZA,AF,2013,,,,,100,0,,,,,7.4,7.3,7.8,5.8,6.2,7.4,7.7,5.8,7,5.2
Algeria,DZA,AF,2014,,,,,,,,,,,7.5,7.3,7.9,6.1,5.9,7.5,7.4,5.7,6.7,5.7
Algeria,DZA,AF,2015,,,,,,,,,,,8,7.7,8.2,6.4,6,7.8,7.1,5.7,6.4,5.4
Algeria,DZA,AF,2016,,,,,,,,,,,7.7,7.1,7.9,6.8,6.3,7.8,6.8,5.4,6.5,5.1
Algeria,DZA,AF,2017,,,,,,,,,,,7.2,7.1,7.1,6.6,6.6,6.9,6.6,5.2,6.8,4.9
Algeria,DZA,AF,2018,,,,,,,,,,,6.9,7.1,7.3,6.3,6.3,7.2,6.3,4.9,7.1,4.6
Algeria,DZA,AF,2019,,,,,,,,,,,6.6,7.1,7.4,6.3,6,7.4,6.6,4.6,7.4,4.3
Algeria,DZA,AF,2020,,,,,,,,,,,6.3,7.8,7.5,6.2,5.7,8.3,6.3,4.5,7.1,4
Algeria,DZA,AF,2021,,,,,,,,,,,6,7.5,7.2,6.8,5.6,7.8,6.3,4.8,6.8,3.7
Algeria,DZA,AF,2022,,,,,,,,,,,6.1,7.2,6.9,6.3,5.3,7.9,6.6,5.3,6.5,3.4
Angola,AGO,AF,1975,,,,,,52.3,39,13.3,,,,,,,,,,,,
Angola,AGO,AF,1976,,,,,,52.5,39.3,13.2,,,,,,,,,,,,
Angola,AGO,AF,1977,,,,,,52.8,39.6,13.1,,,,,,,,,,,,
Angola,AGO,AF,1978,,,,,,52.9,39.9,13,,,,,,,,,,,,
Angola,AGO,AF,1979,,,,,,53.1,40.1,13,,,,,,,,,,,,
Angola,AGO,AF,1980,,,,,,53.2,40.4,12.9,,,,,,,,,,,,
Angola,AGO,AF,1981,,,,,,53.4,40.6,12.8,,,,,,,,,,,,
Angola,AGO,AF,1982,,,,,,53.5,40.8,12.7,,,,,,,,,,,,
Angola,AGO,AF,1983,,,,,,53.7,41.1,12.6,,,,,,,,,,,,
Angola,AGO,AF,1984,,,,,,53.8,41.3,12.5,,,,,,,,,,,,
Angola,AGO,AF,1985,,,,,,54,41.6,12.4,,,,,,,,,,,,
Angola,AGO,AF,1986,,,,,,54.1,41.8,12.3,,,,,,,,,,,,
Angola,AGO,AF,1987,,,,,,54.3,42,12.2,,,,,,,,,,,,
Angola,AGO,AF,1988,,,,,,54.4,42.3,12.1,,,,,,,,,,,,
Angola,AGO,AF,1989,,,,,,54.6,42.5,12,,,,,,,,,,,,
Angola,AGO,AF,1990,,,,,,54.7,42.8,11.9,,,,,,,,,,,,
Angola,AGO,AF,1991,,,,,,54.9,43,11.9,,,,,,,,,,,,
Angola,AGO,AF,1992,,,,,,55,43.2,11.8,,,,,,,,,,,,
Angola,AGO,AF,1993,,,,,,55.2,43.5,11.7,,,,,,,,,,,,
Angola,AGO,AF,1994,,,,,,55.3,43.7,11.6,,,,,,,,,,,,
Angola,AGO,AF,1995,,,,,,55.5,44,11.5,,,,,,,,,,,,
Angola,AGO,AF,1996,,,,,,55.6,44.2,11.4,,,,,,,,,,,,
Angola,AGO,AF,1997,,,,,,55.8,44.5,11.3,,,,,,,,,,,,
Angola,AGO,AF,1998,,,,,,56,44.7,11.3,,,,,,,,,,,,
Angola,AGO,AF,1999,,,,,,56.1,44.9,11.2,,,,,,,,,,,,
Angola,AGO,AF,2000,,,,,,56.3,45.2,11.1,,,,,,,,,,,,
Angola,AGO,AF,2001,,,,,,56.4,45.4,11,,,,,,,,,,,,
Angola,AGO,AF,2002,,,,,,56.6,45.7,10.9,,,,,,,,,,,,
Angola,AGO,AF,2003,,,,,,56.8,45.9,10.8,,,,,,,,,,,,
Angola,AGO,AF,2004,,,,,,56.9,46.2,10.8,,,,,,,,,,,,
Angola,AGO,AF,2005,,,,,,57.1,46.4,10.7,,,,,,,,,,,,
Angola,AGO,AF,2006,,,,,,57.3,46.7,10.6,,,,,,,,,,,,
Angola,AGO,AF,2007,,,,,,57.4,46.9,10.5,,,6.2,7.5,5.9,4.2,8.7,8.6,7.5,8.5,7.5,7.6
Angola,AGO,AF,2008,,,,,,57.6,47.2,10.4,,,6.2,7.5,5.9,4,9,8.4,7.5,8.6,6.9,7.2
Angola,AGO,AF,2009,,,,,,57.8,47.4,10.4,,,6.2,7.3,6.1,4.5,9.4,8,7.2,8.6,7,7.2
Angola,AGO,AF,2010,,,,,,57.9,47.6,10.3,,,5.9,6.8,5.9,5,9.1,8.1,7.3,8.4,6.9,6.7
Angola,AGO,AF,2011,,,,,,58.1,47.9,10.2,,,6.2,7,6.2,4.5,8.8,8.5,7.5,8.6,6.6,6.7
Angola,AGO,AF,2012,,,,,,58.3,48.1,10.1,,,5.9,7,6.5,4.8,9.1,8.2,7.6,8.9,6.9,6.4
Angola,AGO,AF,2013,,,,,,58.4,48.4,10.1,,,6.1,7.3,6.8,5.1,9.4,8.6,7.3,8.9,7.2,6.1
Angola,AGO,AF,2014,,,,,,,,,,,5.8,7.2,7.1,5.4,9.5,8,7,9,7.5,5.8
Angola,AGO,AF,2015,,,,,,,,,,,6,7.2,7.3,5.6,9.6,8.3,7.3,8.7,7.6,5.6
Angola,AGO,AF,2016,,,,,,,,,,,6.2,7.2,7.7,6.1,9.6,8.8,7.5,9,7.3,5.6
Angola,AGO,AF,2017,,,,,,,,,,,6.5,7.2,7.5,6.4,9.9,8.6,7.3,9.5,7.1,5.4
Angola,AGO,AF,2018,,,,,,,,,,,6.8,7.2,7.2,6.3,9.6,8.5,7,9.2,6.8,5.1
Angola,AGO,AF,2019,,,,,,,,,,,6.9,7.2,7.5,6.6,9.3,8,6.7,8.9,6.5,4.9
Angola,AGO,AF,2020,,,,,,,,,,,7.1,7.2,7.8,6.9,9,8,6.4,8.8,6.2,4.9
Angola,AGO,AF,2021,,,,,,,,,,,7.2,7.2,8.1,8.4,8.9,8.2,6.2,9,5.9,4.6
Angola,AGO,AF,2022,,,,,,,,,,,6.9,7.2,8.4,8.3,8.8,8.3,6.1,9.2,5.6,4.3
Antigua and Barbuda,ATG,NA,2007,,,,,,,,,,,5.2,4.6,5.2,4.8,7.1,6.3,5.5,5.2,3.6,5.4
Antigua and Barbuda,ATG,NA,2008,,,,,,,,,,,5.2,4.6,4.9,4.6,6.9,6,5.5,4.9,3.3,5.4
Antigua and Barbuda,ATG,NA,2009,,,,,,,,,,,5,4.4,4.3,4.8,6.5,5.8,5,4.7,3.6,5.9
Antigua and Barbuda,ATG,NA,2010,,,,,,,,,,,4.6,4,4.5,5.5,6.1,5.3,4.7,4.7,3.4,6.2
Antigua and Barbuda,ATG,NA,2011,,,,,,,,,,,4.9,3.7,4.1,5.1,5.9,5.8,4.5,5.2,3,5.8
Antigua and Barbuda,ATG,NA,2012,,,,,,,,,,,4.9,3.7,4.1,4.8,5.6,5.8,4.8,4.9,2.7,5.5
Antigua and Barbuda,ATG,NA,2013,,,,,,,,,,,4.9,3.7,4.1,4.5,5.6,5.8,4.4,4.6,3,5.8
Antigua and Barbuda,ATG,NA,2014,,,,,,,,,,,4.9,3.7,4.1,4.5,5.3,5.8,4.7,4.9,3.3,6.1
Antigua and Barbuda,ATG,NA,2015,,,,,,,,,,,5.2,3.7,3.9,5,5,5.9,4.5,4.6,3,5.8
Antigua and Barbuda,ATG,NA,2016,,,,,,,,,,,5.4,3.7,3.9,4.7,4.7,5.6,4.6,4.3,2.8,5.5
Antigua and Barbuda,ATG,NA,2017,,,,,,,,,,,5.7,3.7,3.9,4.5,4.5,5.4,4.4,4.1,2.7,5.3
Antigua and Barbuda,ATG,NA,2018,,,,,,,,,,,5.7,3.7,3.6,4.8,4.2,5.1,4.4,4.6,3.2,5.8
Antigua and Barbuda,ATG,NA,2019,,,,,,,,,,,5.7,3.7,3.6,5.1,4.2,4.8,4.5,4.3,2.9,5.5
Antigua and Barbuda,ATG,NA,2020,,,,,,,,,,,5.7,3.7,3.6,4.8,4.2,4.5,4.2,4,2.6,5.2
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,5.1,3.7,3.6,7.1,4.8,3.9,3.6,4,2.5,5.8
Argentina,ARG,SA,1960,3,,,,,93.5,92.7,0.8,,,,,,,,,,,,
Argentina,ARG,SA,1961,2.9,,,,,93.5,92.7,0.8,,,,,,,,,,,,
Argentina,ARG,SA,1962,2.9,,,,,93.5,92.6,0.9,,,,,,,,,,,,
Argentina,ARG,SA,1963,2.8,,,,,93.5,92.6,0.9,,,,,,,,,,,,
Argentina,ARG,SA,1964,2.7,,,,,93.5,92.5,0.9,,,,,,,,,,,,
Argentina,ARG,SA,1965,2.7,,,,,93.4,92.5,1,,,,,,,,,,,,
Argentina,ARG,SA,1966,2.6,,,,,93.4,92.4,1,,,,,,,,,,,,
Argentina,ARG,SA,1967,2.6,,,,,93.4,92.3,1.1,,,,,,,,,,,,
Argentina,ARG,SA,1968,2.5,,,,,93.4,92.3,1.1,,,,,,,,,,,,
Argentina,ARG,SA,1969,2.5,,,,,93.4,92.2,1.2,,,,,,,,,,,,
Argentina,ARG,SA,1970,2.4,,,,,93.5,92.2,1.3,,,,,,,,,,,,
Argentina,ARG,SA,1971,2.4,,,,,93.5,92.1,1.3,,,,,,,,,,,,
Argentina,ARG,SA,1972,2.3,,,,,93.5,92.1,1.4,,,,,,,,,,,,
Argentina,ARG,SA,1973,2.3,,,,,93.5,92,1.5,,,,,,,,,,,,
Argentina,ARG,SA,1974,2.2,,,,,93.5,92,1.5,,,,,,,,,,,,
Argentina,ARG,SA,1975,2.2,,,,,93.5,91.9,1.6,,,,,,,,,,,,
Argentina,ARG,SA,1976,2.1,,,,,93.5,91.8,1.7,,,,,,,,,,,,
Argentina,ARG,SA,1977,2.1,,,,,93.6,91.8,1.8,,,,,,,,,,,,
Argentina,ARG,SA,1978,2.1,,,,,93.6,91.7,1.9,,,,,,,,,,,,
Argentina,ARG,SA,1979,2,,,,,93.6,91.7,2,,,,,,,,,,,,
Argentina,ARG,SA,1980,2,,,,,93.7,91.6,2.1,,,,,,,,,,,,
Argentina,ARG,SA,1981,1.9,,,,,93.7,91.6,2.2,,,,,,,,,,,,
Argentina,ARG,SA,1982,1.9,,,,,93.8,91.5,2.3,,,,,,,,,,,,
Argentina,ARG,SA,1983,1.9,,,,,93.8,91.4,2.4,,,,,,,,,,,,
Argentina,ARG,SA,1984,1.8,,,,,93.9,91.4,2.5,,,,,,,,,,,,
Argentina,ARG,SA,1985,1.8,,,,,93.9,91.3,2.6,,,,,,,,,,,,
