Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Afghanistan,AFG,AS,2000,,,,,,10.81,17.97,46.66,,,,,,,,136.01
Afghanistan,AFG,AS,2001,,,,,,10.81,17.87,46.75,,,,,,,,410.36
Afghanistan,AFG,AS,2002,,179.43,1189.78,,,11.26,18.32,46.85,,1.23,,,,-0.1,345.98,1223.29
Afghanistan,AFG,AS,2003,8.83,190.68,1235.81,,,11.14,18.09,46.95,,1.28,,,,-2.1,270.6,1538.23
Afghanistan,AFG,AS,2004,1.41,211.38,1200.28,,,10.99,17.83,47.04,,3.58,,,,-2.39,244.97,2268.53
Afghanistan,AFG,AS,2005,11.23,242.03,1286.79,,12.7,11.22,18.06,47.11,,4.36,,,,-0.97,206.36,2815.1
Afghanistan,AFG,AS,2006,5.36,263.73,1315.79,,6.8,11.1,17.95,47,,3.41,,,,0.64,22.99,2895.83
Afghanistan,AFG,AS,2007,13.83,359.69,1460.83,,8.7,11.3,18.22,46.89,,1.94,,,,-2.49,20.14,4982.61
Afghanistan,AFG,AS,2008,3.92,364.66,1484.11,,26.4,11.09,17.98,46.8,,0.46,,,,-3.88,19.06,4811.21
Afghanistan,AFG,AS,2009,21.39,437.27,1758.9,,-6.8,11.31,18.24,46.74,,0.45,,20.03,,0.12,16.25,6113.12
Afghanistan,AFG,AS,2010,14.36,543.31,1957.03,,2.2,11.35,18.25,46.72,,1.2,,15.33,,2.41,7.7,6235.32
Afghanistan,AFG,AS,2011,0.43,591.19,1904.56,,11.8,11.05,17.78,46.83,,0.29,,13.97,,-0.51,7.5,6745.74
Afghanistan,AFG,AS,2012,12.75,638.85,2075.49,,6.4,11.34,18,46.96,,0.29,,12.94,,-0.65,6.76,6666.77
Afghanistan,AFG,AS,2013,5.6,624.32,2116.47,,7.4,11.19,17.72,47.03,,0.24,,12.8,,3.58,6.9,5152.54
Afghanistan,AFG,AS,2014,2.72,614.22,2102.38,,4.7,11.14,17.57,47.1,,0.21,,12.34,,-1.69,8.7,4942.97
Afghanistan,AFG,AS,2015,1.45,556.01,2068.27,,-0.7,11.13,17.48,47.17,,0.88,,13.45,,-1.36,9.15,4274.23
Afghanistan,AFG,AS,2016,2.26,512.01,2057.07,,4.4,11.16,17.46,47.24,,0.52,,14.19,,0.24,8.44,4069.42
Afghanistan,AFG,AS,2017,2.65,516.68,2058.4,,5,11.18,17.44,47.31,,0.27,,14.48,,-0.44,8,3811.74
Afghanistan,AFG,AS,2018,1.19,485.67,2033.8,,0.6,11.15,17.47,47.38,,0.66,,14.69,,0.8,7.38,3792.45
Afghanistan,AFG,AS,2019,3.91,494.18,2065.04,,2.3,11.22,17.61,47.44,,0.12,,13.94,,-1.71,6.13,4284.42
Afghanistan,AFG,AS,2020,-2.35,516.75,1970.56,,,11.71,16.12,41.58,,0.06,,14.95,,-4.43,7.4,
Afghanistan,AFG,AS,2021,,,,,,13.28,20.23,41.39,,,,,,,,
Albania,ALB,EU,1980,,,,35.81,,,,,,,0.42,,9.31,,,
Albania,ALB,EU,1981,5.75,,,36.39,,,,,,,1.52,,8.84,,,
Albania,ALB,EU,1982,2.95,,,39.28,,,,,,,-4.66,,8.9,,,
Albania,ALB,EU,1983,1.1,,,37.37,,,,,,,-2.71,,9.09,,,
Albania,ALB,EU,1984,-1.25,639.48,,32.93,,,,,38.12,0,-2.04,,9.75,,,
Albania,ALB,EU,1985,1.78,639.87,,33.93,,,,,35.93,0,-2.29,,9.64,,,
Albania,ALB,EU,1986,5.64,693.87,,32.03,,,,,31.64,0,-0.42,,9.61,,,
Albania,ALB,EU,1987,-0.79,674.79,,29.45,,,,,32.16,0,-0.1,,10,,,
Albania,ALB,EU,1988,-1.42,652.77,,29.96,,,,,36.9,0,-2.94,,9.81,,,5.56
Albania,ALB,EU,1989,9.84,698,,32.88,,,,,40.07,0,-2.88,,9.13,,,10.34
Albania,ALB,EU,1990,-9.58,617.23,4827.03,30.36,,,,62.13,39.44,0,-8.63,,19.19,,,11.05
Albania,ALB,EU,1991,-28,336.59,3496.37,7.6,,10.31,16.72,65.03,36.07,0,-21.1,47.45,22.88,,,331.95
Albania,ALB,EU,1992,-7.19,200.85,3264.83,5.66,226,30.01,48.34,65.7,108.79,3.07,-83.79,102.52,21.41,,,409.64
Albania,ALB,EU,1993,9.56,367.28,3598.82,13.68,85,25.26,40.51,64.75,80.52,4.89,-48.56,64.47,14.64,-11.53,4.8,270.68
Albania,ALB,EU,1994,8.3,586.42,3921.62,18.9,22.6,20.84,33.46,63.95,53.1,2.82,-29.14,46.61,14.62,-7.38,7.52,163.1
Albania,ALB,EU,1995,13.32,750.6,4471.61,21.28,7.8,14.61,23.42,62.78,47.61,2.93,-22.33,18.83,13.83,-8.53,12.8,180.6
Albania,ALB,EU,1996,9.1,1009.98,4908.94,18.06,12.7,13.93,22.44,61.99,44.9,2.82,-21.65,15.04,9.45,-10.56,34.79,226.64
Albania,ALB,EU,1997,-10.92,717.38,4400.32,16.66,33.2,16.88,27.42,62.92,45.43,2.1,-25.03,22.37,10.45,-12.61,51.54,168.23
Albania,ALB,EU,1998,8.83,813.79,4819.07,19.74,20.6,20.05,32.43,62.15,48.14,1.77,-25.2,23.78,10.84,-10.16,55.66,268.74
Albania,ALB,EU,1999,12.89,1033.24,5474.86,19.73,0.4,20.84,33.72,61.13,51.01,1.28,-17.33,23.52,11.06,-9.59,56.77,488.18
Albania,ALB,EU,2000,6.95,1126.68,5892.59,30.8,0.1,19.03,30.88,60.57,63.45,4.11,-23.22,31.3,9.69,-7.98,63.77,317.85
Albania,ALB,EU,2001,8.29,1281.66,6441.45,34.99,3.1,18.58,30.17,59.93,66.49,5.29,-23.82,28.51,10.63,-7.17,60.28,268.53
Albania,ALB,EU,2002,4.54,1425.12,6753.89,35.26,7.8,17.9,29.06,59.61,68.53,3.1,-26.63,26.48,11.34,-6.21,64.1,307.36
Albania,ALB,EU,2003,5.53,1846.12,7154.01,33.9,0.5,16.99,27.67,58.56,67.02,3.17,-25.33,26.91,11.1,-5.01,60.24,349.31
Albania,ALB,EU,2004,5.51,2373.58,7580.14,34.2,2.3,16.31,26.64,57.49,67.05,4.75,-22.61,21.81,11.21,-5.16,57.47,300.94
Albania,ALB,EU,2005,5.53,2673.79,8040.09,36.87,2.4,15.97,26.16,56.43,70.87,3.26,-24.85,25.88,11.03,-3.5,58.21,315.08
Albania,ALB,EU,2006,5.9,2972.74,8568.56,35.7,2.4,15.63,25.75,55.35,74.27,3.65,-23.85,27.48,10.53,-3.37,56.69,324.04
Albania,ALB,EU,2007,5.98,3595.04,9150.13,34.46,2.9,15.97,26.48,54.27,83.2,6.11,-26.71,27.03,10.48,-3.84,53.55,308.63
Albania,ALB,EU,2008,7.5,4370.54,9912.16,35.78,3.3,13.06,26.38,53.19,77.45,9.68,-26.85,32.88,10.38,-5.58,55.14,364.84
Albania,ALB,EU,2009,3.35,4114.13,10313.92,34.56,2.3,13.67,27.26,54.99,75.09,11.17,-24.61,38.85,11.11,-7.07,59.67,357.15
Albania,ALB,EU,2010,3.71,4094.35,10749.48,30.31,3.6,14.09,30.81,55.2,76.54,9.14,-20.58,46.04,11.16,-3.07,57.72,365.07
Albania,ALB,EU,2011,2.55,4437.14,11052.79,31.41,3.4,13.48,22.66,59.94,81.22,8.14,-22.74,50.29,10.97,-3.52,59.41,379.48
Albania,ALB,EU,2012,1.42,4247.63,11227.97,28.33,2,13.38,28.79,56.99,76.51,7.45,-18.64,60.39,10.84,-3.44,62.14,349.16
Albania,ALB,EU,2013,1,4413.06,11361.27,28.05,1.9,15.87,31.2,52.42,75.87,9.82,-18.04,66.53,11.03,-4.96,70.41,269.98
Albania,ALB,EU,2014,1.77,4578.63,11586.83,25.67,1.6,18.05,39.6,53.42,75.41,8.69,-18.98,63.77,11.45,-5.17,72.04,281.17
Albania,ALB,EU,2015,2.22,3952.8,11878.45,25.82,3.5,17.19,39.78,55.5,71.8,8.69,-17.27,73.31,11.11,-4.06,72.73,335.16
Albania,ALB,EU,2016,3.31,4124.06,12291.86,25.22,-0.4,15.42,36.03,57.31,74.81,8.81,-16.85,70.65,11.27,-1.81,72.44,171.04
Albania,ALB,EU,2017,3.8,4531.02,12770.96,25.05,2.1,13.62,31.27,58.06,78.19,7.86,-15.05,75.1,11.5,-2,70.18,168.35
Albania,ALB,EU,2018,4.02,5287.66,13317.09,23.91,2,12.3,28.19,59.3,76.81,7.95,-13.66,65.24,11.29,-1.6,67.65,344.32
Albania,ALB,EU,2019,2.09,5396.22,13653.2,23.01,1.4,11.47,27.02,60.31,76.28,7.8,-13.67,62.88,11.35,-1.86,65.77,28.41
Albania,ALB,EU,2020,-3.48,5332.16,13253.73,23.2,1.6,13.33,30.32,57.79,59.95,7.07,-14.54,74.19,11.87,-6.82,75.7,
Albania,ALB,EU,2021,8.54,6494.39,14520.11,24.12,2,11.82,27.84,58.53,74.52,,-13.29,,11.76,-4.82,78.17,
Algeria,DZA,AF,1960,,246.3,,42.18,,,,,106.19,,-28.1,,26.67,,,355.05
Algeria,DZA,AF,1961,-13.61,214.77,,47.19,,,,,113.75,,-21.26,,23.28,,,437.91
Algeria,DZA,AF,1962,-19.69,172.24,,35.42,,,,,40.61,,-1.02,,19.47,,,397.63
Algeria,DZA,AF,1963,34.31,226.9,,28.94,,,,,61.51,,-12.14,,19,,,281.91
Algeria,DZA,AF,1964,5.84,238.04,,21.85,,,,,54.52,,-4.36,,17.05,,,227.84
Algeria,DZA,AF,1965,6.21,249.88,,22.6,,,,,48.44,,-3.23,,16.38,,,146.23
Algeria,DZA,AF,1966,-4.8,235.6,,17.32,,,,,50.64,,1.33,,17.63,,,126.92
Algeria,DZA,AF,1967,9.45,253.92,,23.43,,,,,45.07,,1.8,,17.89,,,107.64
Algeria,DZA,AF,1968,10.8,281.93,,27.87,,,,,47.32,,-1.05,,16.81,,,119.61
Algeria,DZA,AF,1969,8.43,302.75,,32.35,,,,,51.86,,-4.28,,16.79,,,131.23
Algeria,DZA,AF,1970,8.86,336.22,,36.65,6.6,,,,51.23,1.65,-7.08,19.81,16.53,,,122.21
Algeria,DZA,AF,1971,-11.33,341.39,,35.28,2.6,,,,46.11,0.01,-9.22,25.03,18.57,,,120.99
Algeria,DZA,AF,1972,27.42,442.68,,34.3,3.7,,,,46.18,0.61,-5.28,22.98,17.46,,,110.3
Algeria,DZA,AF,1973,3.81,554.29,,40.28,6.2,,,,57.09,0.59,-6.09,34.65,15.98,,,125.09
Algeria,DZA,AF,1974,7.49,818.01,,40.02,4.7,,,,74.24,2.71,3.26,25.62,11.78,,,128.33
Algeria,DZA,AF,1975,5.05,936.79,,45.41,8.2,,,,76.65,0.76,-9.28,30.12,14.36,,,235.27
Algeria,DZA,AF,1976,8.39,1037.61,,43.35,9.4,,,,70.17,1.05,-4.06,35.11,13.74,,,145.37
Algeria,DZA,AF,1977,5.26,1192.74,,46.91,12,,,,72.33,0.85,-11.15,53.53,14.71,,,129.15
Algeria,DZA,AF,1978,9.21,1456.42,,52.22,17.5,,,,65.7,0.51,-14.63,62.69,15.4,,,190.29
Algeria,DZA,AF,1979,7.48,1782.7,,42.55,11.3,,,,64.01,0.08,-1.72,58.68,15.06,,,110.84
Algeria,DZA,AF,1980,0.79,2203.06,,39.08,9.5,,,,64.68,0.82,4,47.84,15.2,,,205.16
Algeria,DZA,AF,1981,3,2237.09,,36.99,14.7,,,,65.46,0.03,3.71,43.38,15.1,,,167.07
Algeria,DZA,AF,1982,6.4,2210.3,,37.28,6.5,,,,59.92,-0.12,1.93,40.82,16.18,,,134.7
Algeria,DZA,AF,1983,5.4,2312.66,,37.57,6,,,,53.74,0,2.14,34.82,16.22,,,93.28
Algeria,DZA,AF,1984,5.6,2467.35,,35.16,8.1,,,,53.18,0,-1.76,30.55,16.03,,,120.98
Algeria,DZA,AF,1985,3.7,2582.88,,34.57,10.5,,,,50.33,0,-3.16,32.38,16.72,,,172.15
Algeria,DZA,AF,1986,0.4,2756.96,,33.56,12.4,,,,36.03,0.01,-10.32,36.53,19,,,167.33
Algeria,DZA,AF,1987,-0.7,2807.5,,27.56,7.4,,,,32.68,0.01,-4.14,37.7,19.43,,,213.45
Algeria,DZA,AF,1988,-1,2417.38,,27.64,5.9,,,,38.11,0.02,-7.1,46.12,20.11,,,171.98
Algeria,DZA,AF,1989,4.4,2215.96,,30.07,9.3,,,,47.15,0.02,-9.87,50.85,18,,,158.21
Algeria,DZA,AF,1990,0.8,2408.82,8746.34,28.59,16.7,,,43.87,48.38,0,-1.49,47.1,16.07,4.8,,331.65
Algeria,DZA,AF,1991,-1.2,1731.62,8431.38,31.84,25.9,20.6,33.02,44.15,52.72,0.03,5.52,66,14.72,5.6,93.4,211.17
Algeria,DZA,AF,1992,1.8,1776.03,8383.76,30.76,31.7,24.38,39.23,44.27,49.19,0.06,1.45,59.66,16.02,2.9,75.22,374.79
Algeria,DZA,AF,1993,-2.1,1807.3,8027.37,29.09,20.5,26.23,42.17,44.6,44.92,0,-1.36,54.52,17.32,-3.6,83.34,326.31
Algeria,DZA,AF,1994,-0.9,1507.89,7792.07,30.08,29,27.74,44.7,44.86,48.58,0,-3.52,74.1,17.87,0.9,115.42,295.49
Algeria,DZA,AF,1995,3.8,1452.28,7935.17,30.91,29.8,31.84,51.6,44.9,55.19,0,-2.8,83.51,16.76,3.7,104.04,295.74
Algeria,DZA,AF,1996,4.1,1603.94,8116.95,25.68,18.7,28.53,46.44,44.92,53.71,0.58,5.82,75.82,15.77,7.4,98.41,306.88
Algeria,DZA,AF,1997,1.1,1619.8,8074.75,22.45,5.7,25.43,41.74,44.65,52.24,0.54,9.57,67.23,16.54,6.9,86.35,247.89
Algeria,DZA,AF,1998,5.1,1596,8360.14,27.15,5,26.66,44.28,44.38,45.09,1.26,0.06,66.44,17.79,0.3,86.7,419.87
Algeria,DZA,AF,1999,3.2,1588.35,8506.33,26.25,2.6,28.3,47.42,44.11,50.93,0.6,5.37,60.85,16.79,1.9,75.62,137.98
Algeria,DZA,AF,2000,3.8,1765.03,8710.44,23.56,0.3,29.77,50.44,43.84,62.86,0.51,21.28,48.89,13.58,13.6,57.96,199.96
Algeria,DZA,AF,2001,3,1740.61,8855.01,26.84,4.2,27.3,46.77,43.57,58.71,2.03,14.67,42.81,14.78,7.2,54.27,198.86
Algeria,DZA,AF,2002,5.6,1781.83,9232.42,30.65,1.4,25.9,45.87,43.3,61.13,1.88,9.87,42.25,15.49,4.2,51.28,186.12
Algeria,DZA,AF,2003,7.2,2103.38,9771.67,30.34,4.3,23.72,43.63,43.03,62.12,0.94,14.37,36.38,14.8,7,41.39,239.24
Algeria,DZA,AF,2004,4.3,2610.19,10058.43,33.26,4,17.65,33.93,42.77,65.7,1.04,14.41,27.43,13.77,6.6,35.21,316.97
Algeria,DZA,AF,2005,5.9,3113.09,10504.84,31.66,1.4,15.27,31.05,42.5,71.28,1.12,23.13,17.41,11.45,14.5,26.31,347.38
Algeria,DZA,AF,2006,1.7,3478.71,10527.41,30.17,2.3,12.27,24.22,42.23,70.73,1.57,26.89,5.24,11.23,14.7,23.64,240.68
Algeria,DZA,AF,2007,3.4,3950.51,10717.77,34.47,3.7,13.79,27.69,41.97,71.94,1.25,22.2,4.6,11.64,7,13.51,395.01
Algeria,DZA,AF,2008,2.4,4923.63,10796.89,37.35,4.9,11.33,24.16,41.7,76.68,1.54,19.26,3.68,13.21,9.6,8.06,324.83
Algeria,DZA,AF,2009,1.6,3883.27,10782.35,46.88,5.7,10.16,21.52,41.43,71.32,2,-0.58,5.46,16.15,-5.1,9.77,302.39
Algeria,DZA,AF,2010,3.6,4480.79,10970.69,41.43,3.9,9.96,21.79,41.71,69.87,1.43,7.02,4.51,17.23,-0.1,10.49,201.25
Algeria,DZA,AF,2011,2.9,5455.68,11078.23,38.05,4.5,9.96,22.39,40.15,67.47,1.29,10.1,3.06,20.67,-1.2,9.25,193.35
Algeria,DZA,AF,2012,3.4,5592.22,11233.52,39.15,8.9,10.97,27.46,42,65.4,0.72,8.38,2.67,20.32,-4.8,9.33,147.32
Algeria,DZA,AF,2013,2.8,5499.59,11319.08,43.41,3.3,9.82,25.21,43.2,63.61,0.81,2.81,2.55,19.14,-0.9,7.09,203.42
Algeria,DZA,AF,2014,3.8,5493.06,11512.69,45.63,2.9,10.21,25.56,41.15,62.41,0.7,-1.44,2.64,19.53,-7.1,7.66,160.62
Algeria,DZA,AF,2015,3.7,4177.89,11696.95,50.78,4.8,11.21,30.15,41.71,59.7,-0.32,-13.35,2.89,21.56,-15,8.73,71.13
Algeria,DZA,AF,2016,3.2,3946.45,11826.15,50.78,6.4,10.2,26.08,41.87,55.93,1.02,-14.18,3.45,20.89,-12.6,20.44,144.55
Algeria,DZA,AF,2017,1.3,4109.7,11737.4,48.54,5.6,10.33,26.6,41.84,55.32,0.72,-10.06,3.41,18.95,-6.4,26.81,174.68
Algeria,DZA,AF,2018,1.1,4142.02,11630.68,47.41,4.3,10.42,27.01,41.8,58.07,0.84,-6.34,3.35,17.2,7,38.26,144.53
Algeria,DZA,AF,2019,1,3989.67,11521.98,45.83,2,10.51,27.36,41.81,51.84,0.8,-6.41,3.28,16.89,-5.6,46.04,175.72
Algeria,DZA,AF,2020,-5.1,3306.86,10735.38,43.38,2.4,12.55,31.04,39.87,45.84,0.78,-9.84,3.64,20.11,-9.7,52.27,
Algeria,DZA,AF,2021,3.85,3765.03,10957.16,39.76,7.2,12.7,31.88,40.22,50.25,,-0.2,,17.85,-4.9,62.99,
Andorra,AND,EU,1970,,3238.69,,,,,,,,,,,,,,
Andorra,AND,EU,1971,4.65,3496.53,,,,,,,,,,,,,,
Andorra,AND,EU,1972,8.15,4218.27,,,,,,,,,,,,,,
Andorra,AND,EU,1973,7.79,5342.17,,,,,,,,,,,,,,
Andorra,AND,EU,1974,5.62,6320.81,,,,,,,,,,,,,,
Andorra,AND,EU,1975,0.54,7169.1,,,,,,,,,,,,,,
Andorra,AND,EU,1976,3.3,7151.25,,,,,,,,,,,,,,
Andorra,AND,EU,1977,2.84,7751.84,,,,,,,,,,,,,,
Andorra,AND,EU,1978,1.46,9127.81,,,,,,,,,,,,,,
Andorra,AND,EU,1979,0.04,11818.47,,,,,,,,,,,,,,
Andorra,AND,EU,1980,2.21,12378.78,,,,,,,,,,,,,,
Andorra,AND,EU,1981,-0.13,10372.79,,,,,,,,,,,,,,
Andorra,AND,EU,1982,1.25,9610.02,,,,,,,,,,,,,,
Andorra,AND,EU,1983,1.77,8025.21,,,,,,,,,,,,,,
Andorra,AND,EU,1984,1.78,7728.91,,,,,,,,,,,,,,
Andorra,AND,EU,1985,2.32,7775.61,,,,,,,,,,,,,,
Andorra,AND,EU,1986,3.25,10361.15,,,,,,,,,,,,,,
Andorra,AND,EU,1987,5.55,12615.13,,,,,,,,,,,,,,
Andorra,AND,EU,1988,5.09,14304.64,,,,,,,,,,,,,,
Andorra,AND,EU,1989,4.83,15165.28,,,,,,,,,,,,,,
Andorra,AND,EU,1990,3.78,18878.85,,,,,,,,,,,,,,
Andorra,AND,EU,1991,2.55,19534.26,,,,,,,,,,,,,,
Andorra,AND,EU,1992,0.93,20549.8,,,,,,,,,,,,,,
Andorra,AND,EU,1993,-1.03,16515.66,,,,,,,,,,,,,,
Andorra,AND,EU,1994,2.38,16235.07,,,,,,,,,,,,,,
Andorra,AND,EU,1995,2.76,18458.17,,,,,,,,,,,,,,
Andorra,AND,EU,1996,4.65,19016.29,,,,,,,,,,,,,,
Andorra,AND,EU,1997,9.07,18355.63,,,,,,,,,,,,,,
Andorra,AND,EU,1998,3.19,18895.11,,,,,,,,,,,,,,
Andorra,AND,EU,1999,4.1,19262.31,,,,,,,,,,,,,,
Andorra,AND,EU,2000,3.53,21854.25,,,,,,,,,,,,,,
Andorra,AND,EU,2001,8.12,22970.51,,,,,,,,,,,,,,
Andorra,AND,EU,2002,4.55,25067.24,,,,,,,,,,,,,,
Andorra,AND,EU,2003,8.69,32272.85,,,,,,,,,,,,,,
Andorra,AND,EU,2004,8.14,37966.19,,,,,,,,,,,,,,
Andorra,AND,EU,2005,5.4,40064.23,,,,,,,,,,,,,,
Andorra,AND,EU,2006,4.81,42674.76,,,,,,,,,,,,,,
Andorra,AND,EU,2007,1.55,47804.85,,,,,,,,,,,,,,
Andorra,AND,EU,2008,-5.56,48719.66,,,,,,,,,,,,,25.6,
Andorra,AND,EU,2009,-5.3,43504.21,,,,,,,,,,,,,31.2,
Andorra,AND,EU,2010,-1.97,40849.76,,,,,,,,,,,,,35.8,
Andorra,AND,EU,2011,-0.01,43333.97,,,,,,,,,,,,,38.5,
Andorra,AND,EU,2012,-4.97,38684.57,,,,,,,,,,,,,41.9,
Andorra,AND,EU,2013,-3.55,39538.36,,,,,,,,,,,,,41.4,
Andorra,AND,EU,2014,2.5,41302.38,,,,,,,,,,,,,41,
Andorra,AND,EU,2015,1.43,35770.92,,,,,,,,,,,,2,40.6,
Andorra,AND,EU,2016,3.71,37474.75,,,,,,,,,,,,4.4,40,
Andorra,AND,EU,2017,0.35,38964.66,,,,,,,,,,,,3.3,37.9,
Andorra,AND,EU,2018,1.59,41793.32,,,,,,,,,,,,2.8,36.3,
Andorra,AND,EU,2019,2.02,40898.42,,,,,,,,,,,,2.3,35.4,
Andorra,AND,EU,2020,-11.18,37416.7,,,,,,,,,,,,1.1,46.7,
Andorra,AND,EU,2021,8.95,43047.69,,,,,,,,,,,,,,
Angola,AGO,AF,1960,,,,,,,,,,,,,,,,-0.05
Angola,AGO,AF,1961,,,,,,,,,,,,,,,,23.55
Angola,AGO,AF,1963,,,,,,,,,,,,,,,,0.03
Angola,AGO,AF,1965,,,,,,,,,,,,,,,,1.11
Angola,AGO,AF,1966,,,,,,,,,,,,,,,,2.86
Angola,AGO,AF,1967,,,,,,,,,,,,,,,,18.18
Angola,AGO,AF,1968,,,,,,,,,,,,,,,,0.01
Angola,AGO,AF,1969,,,,,,,,,,,,,,,,-0.11
Angola,AGO,AF,1970,,,,,,,,,,,,,,,,-0.03
Angola,AGO,AF,1972,,,,,,,,,,,,,,,,0.09
Angola,AGO,AF,1973,,,,,,,,,,,,,,,,0.16
Angola,AGO,AF,1974,,,,,,,,,,,,,,,,0.37
Angola,AGO,AF,1975,,,,,,,,,,,,,,,,4.76
Angola,AGO,AF,1976,,,,,,,,,,,,,,,,17.48
Angola,AGO,AF,1977,,,,,,,,,,,,,,,,47.5
Angola,AGO,AF,1978,,,,,,,,,,,,,,,,46.87
Angola,AGO,AF,1979,,,,,,,,,,,,,,,,47.06
Angola,AGO,AF,1980,,710.98,,,,,,,,0.63,,,,,,52.44
Angola,AGO,AF,1981,-4.4,642.38,,,,,,,,0.88,,,,,,60.22
Angola,AGO,AF,1982,0,619.96,,,,,,,,2.09,,,,,,59.07
Angola,AGO,AF,1983,4.2,623.44,,,,,,,,1.8,,,,,,73.88
Angola,AGO,AF,1984,6,637.72,,,,,,,,1.1,,,,,,93.41
Angola,AGO,AF,1985,3.5,758.24,,0,,,,,,3.68,,,,,,90.49
Angola,AGO,AF,1986,2.9,685.27,,0,,,,,,3.31,,,,,,130.25
Angola,AGO,AF,1987,4.08,756.26,,0,,,,,,1.47,,,,,,134.43
