Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
4806,Malaysia,MYS,AS,1963.0,75.0,Malaysia1963,Malaysia,MYS,AS,1963.0,7.34,279.72,19.03,3.1,89.71,,1.73,15.49,12.73,,,,,,,,Malaysia,MYS,AS,1963.0,20.4,8.97,71.44,,3.19,61.49,9.2,Malaysia,MYS,AS,1963.0,77.0,,,,,Malaysia,MYS,AS,1963.0
4807,Malaysia,MYS,AS,1964.0,97.0,Malaysia1964,Malaysia,MYS,AS,1964.0,5.36,289.01,18.76,-0.4,86.43,,1.73,16.83,17.18,,,,,,,,Malaysia,MYS,AS,1964.0,20.2,9.25,70.77,,3.07,61.94,8.82,Malaysia,MYS,AS,1964.0,72.0,,,,,Malaysia,MYS,AS,1964.0
4808,Malaysia,MYS,AS,1965.0,10.0,Malaysia1965,Malaysia,MYS,AS,1965.0,7.68,310.33,18.39,-0.1,85.31,,4.48,16.96,22.18,,,,,,,,Malaysia,MYS,AS,1965.0,22.1,9.53,70.09,,2.9,62.39,8.47,Malaysia,MYS,AS,1965.0,69.0,,,,,Malaysia,MYS,AS,1965.0
4809,Malaysia,MYS,AS,1966.0,58.0,Malaysia1966,Malaysia,MYS,AS,1966.0,7.82,321.09,18.1,1.0,81.08,,3.95,18.08,30.15,,,,,,,,Malaysia,MYS,AS,1966.0,21.9,9.79,69.4,,2.73,62.83,8.15,Malaysia,MYS,AS,1966.0,65.0,,,,,Malaysia,MYS,AS,1966.0
4810,Malaysia,MYS,AS,1967.0,128.0,Malaysia1967,Malaysia,MYS,AS,1967.0,3.86,317.42,16.38,4.6,79.49,,2.44,17.46,23.1,,,,,,,,Malaysia,MYS,AS,1967.0,22.5,10.05,68.7,,2.58,63.28,7.86,Malaysia,MYS,AS,1967.0,62.0,,,,,Malaysia,MYS,AS,1967.0
3497,India,IND,AS,1966.0,994.0,India1966,India,IND,AS,1966.0,-0.06,90.0,18.36,10.8,10.81,,-2.53,8.51,1249.7,,,,,,,,India,IND,AS,1966.0,22.6,509.63,81.02,45000.0,2.08,45.14,19.09,India,IND,AS,1966.0,225.0,,,,,India,IND,AS,1966.0
3498,India,IND,AS,1967.0,1265.0,India1967,India,IND,AS,1967.0,7.83,96.34,18.2,13.1,9.98,,-1.91,8.12,1382.12,,,,,,,,India,IND,AS,1967.0,24.1,520.4,80.83,50000.0,2.09,45.78,18.6,India,IND,AS,1967.0,222.0,,,,,India,IND,AS,1967.0
3499,India,IND,AS,1968.0,1655.0,India1968,India,IND,AS,1968.0,3.39,99.88,17.74,3.2,8.98,,-0.9,8.4,924.41,,,,,,,,India,IND,AS,1968.0,25.5,531.51,80.63,55000.0,2.11,46.43,18.12,India,IND,AS,1968.0,219.0,,,,,India,IND,AS,1968.0
3500,India,IND,AS,1969.0,1518.0,India1969,India,IND,AS,1969.0,6.54,107.62,17.64,-0.6,7.74,,-0.32,8.55,905.26,,,,,,,,India,IND,AS,1969.0,26.4,543.08,80.44,56150.0,2.15,47.08,17.65,India,IND,AS,1969.0,217.0,,,,,India,IND,AS,1969.0
3501,India,IND,AS,1970.0,872.0,India1970,India,IND,AS,1970.0,5.16,112.43,18.21,5.1,7.66,0.07,-0.1,8.95,824.66,India,IND,AS,1970.0,,,0.69,India,IND,AS,1970.0,27.9,555.19,80.24,56500.0,2.2,47.74,17.19,India,IND,AS,1970.0,214.0,29.34,13.84,58.87,15.31,India,IND,AS,1970.0
2539,Ethiopia,ETH,AF,1969.0,24.0,Ethiopia1969,Ethiopia,ETH,AF,1969.0,,,,1.4,,,,,38.74,,,,,,,,Ethiopia,ETH,AF,1969.0,,27.65,91.58,20000.0,2.59,42.66,21.45,Ethiopia,ETH,AF,1969.0,248.0,,,,,Ethiopia,ETH,AF,1969.0
2540,Ethiopia,ETH,AF,1970.0,89.0,Ethiopia1970,Ethiopia,ETH,AF,1970.0,,,,10.1,,,,,39.68,,,,,,,,Ethiopia,ETH,AF,1970.0,,28.42,91.41,21000.0,2.72,42.94,21.27,Ethiopia,ETH,AF,1970.0,247.0,18.71,14.94,35.81,5.37,Ethiopia,ETH,AF,1970.0
2541,Ethiopia,ETH,AF,1971.0,54.0,Ethiopia1971,Ethiopia,ETH,AF,1971.0,,,,0.5,,,,,46.98,,,,,,,,Ethiopia,ETH,AF,1971.0,,29.25,91.24,22730.0,2.89,43.21,21.11,Ethiopia,ETH,AF,1971.0,247.0,19.06,15.27,36.56,5.35,Ethiopia,ETH,AF,1971.0
2542,Ethiopia,ETH,AF,1972.0,33.0,Ethiopia1972,Ethiopia,ETH,AF,1972.0,,,,-6.1,,,,,47.32,Ethiopia,ETH,AF,1972.0,5.0,6.0,,Ethiopia,ETH,AF,1972.0,,30.14,91.07,16200.0,3.0,43.47,20.98,Ethiopia,ETH,AF,1972.0,246.0,19.27,15.83,36.56,5.42,Ethiopia,ETH,AF,1972.0
2543,Ethiopia,ETH,AF,1973.0,5.0,Ethiopia1973,Ethiopia,ETH,AF,1973.0,,,,8.9,,,,,66.28,Ethiopia,ETH,AF,1973.0,5.0,6.0,,Ethiopia,ETH,AF,1973.0,,31.04,90.9,5400.0,2.93,43.69,20.88,Ethiopia,ETH,AF,1973.0,246.0,19.19,16.16,36.02,5.39,Ethiopia,ETH,AF,1973.0
4437,Lebanon,LBN,AS,1971.0,7.0,Lebanon1971,Lebanon,LBN,AS,1971.0,,,,,,,,,6.07,,,,,,,,Lebanon,LBN,AS,1971.0,41.3,2.35,38.94,184814.0,2.43,66.32,7.92,Lebanon,LBN,AS,1971.0,61.0,49.52,57.47,39.95,51.23,Lebanon,LBN,AS,1971.0
4438,Lebanon,LBN,AS,1972.0,49.0,Lebanon1972,Lebanon,LBN,AS,1972.0,,,,,,,,,15.02,Lebanon,LBN,AS,1972.0,2.0,2.0,,Lebanon,LBN,AS,1972.0,45.1,2.42,37.42,188937.0,2.67,66.57,7.77,Lebanon,LBN,AS,1972.0,60.0,49.39,57.47,39.58,51.23,Lebanon,LBN,AS,1972.0
4439,Lebanon,LBN,AS,1973.0,41.0,Lebanon1973,Lebanon,LBN,AS,1973.0,,,,,,,,,11.63,Lebanon,LBN,AS,1973.0,2.0,2.0,,Lebanon,LBN,AS,1973.0,41.6,2.48,35.93,193107.0,2.62,66.79,7.64,Lebanon,LBN,AS,1973.0,59.0,50.86,60.09,41.11,51.4,Lebanon,LBN,AS,1973.0
4440,Lebanon,LBN,AS,1974.0,28.0,Lebanon1974,Lebanon,LBN,AS,1974.0,,,,,,,,,139.2,Lebanon,LBN,AS,1974.0,2.0,2.0,,Lebanon,LBN,AS,1974.0,49.2,2.54,34.46,192830.0,2.19,67.0,7.53,Lebanon,LBN,AS,1974.0,58.0,50.71,59.91,40.75,51.52,Lebanon,LBN,AS,1974.0
9937,,,,,,Lebanon1970,Lebanon,LBN,AS,1970.0,,,,,,,,,19.98,,,,,,,,Lebanon,LBN,AS,1970.0,37.3,2.3,40.53,177862.0,2.07,66.07,8.09,Lebanon,LBN,AS,1970.0,62.0,49.33,57.56,39.57,50.96,Lebanon,LBN,AS,1970.0
10353,,,,,,Mozambique1970,Mozambique,MOZ,AF,1970.0,,,,,,,,,0.08,,,,,,,,Mozambique,MOZ,AF,1970.0,49.8,9.02,91.01,,2.32,41.34,23.2,Mozambique,MOZ,AF,1970.0,273.0,,,,,,,,
10354,,,,,,Mozambique1971,Mozambique,MOZ,AF,1971.0,,,,,,,,,0.12,,,,,,,,Mozambique,MOZ,AF,1971.0,52.7,9.23,90.7,,2.3,41.57,23.05,Mozambique,MOZ,AF,1971.0,273.0,,,,,,,,
10355,,,,,,Mozambique1972,Mozambique,MOZ,AF,1972.0,,,,,,,,,0.13,,,,,,,,Mozambique,MOZ,AF,1972.0,53.9,9.45,90.33,,2.29,41.84,22.85,Mozambique,MOZ,AF,1972.0,272.0,,,,,,,,
10356,,,,,,Mozambique1973,Mozambique,MOZ,AF,1973.0,,,,,,,,,0.11,,,,,,,,Mozambique,MOZ,AF,1973.0,57.0,9.67,89.94,,2.33,42.13,22.63,Mozambique,MOZ,AF,1973.0,272.0,,,,,,,,
10357,,,,,,Mozambique1974,Mozambique,MOZ,AF,1974.0,,,,,,,,,0.69,,,,,,,,Mozambique,MOZ,AF,1974.0,55.4,9.91,89.54,,2.43,42.45,22.39,Mozambique,MOZ,AF,1974.0,271.0,,,,,,,,
193,Angola,AGO,AF,1974.0,1.0,Angola1974,Angola,AGO,AF,1974.0,,,,,,,,,0.37,,,,,,,,Angola,AGO,AF,1974.0,19.3,6.76,81.8,,3.99,42.37,21.89,,,,,,,,,,,,,
8820,,,,,,Angola1970,Angola,AGO,AF,1970.0,,,,,,,,,-0.03,,,,,,,,Angola,AGO,AF,1970.0,19.4,5.89,85.04,,1.48,40.91,23.87,,,,,,,,,,,,,
8821,,,,,,Angola1972,Angola,AGO,AF,1972.0,,,,,,,,,0.09,,,,,,,,Angola,AGO,AF,1972.0,19.0,6.25,83.54,,3.38,41.65,22.78,,,,,,,,,,,,,
8822,,,,,,Angola1973,Angola,AGO,AF,1973.0,,,,,,,,,0.16,,,,,,,,Angola,AGO,AF,1973.0,19.9,6.5,82.69,,3.9,42.02,22.3,,,,,,,,,,,,,
11408,,,,,,Angola1971,,,,,,,,,,,,,,,,,,,,,Angola,AGO,AF,1971.0,19.5,6.04,84.37,,2.53,41.28,23.31,,,,,,,,,,,,,
3564,Indonesia,IDN,AS,1971.0,92.0,Indonesia1971,Indonesia,IDN,AS,1971.0,7.02,79.18,15.8,4.2,31.06,3.2,-2.22,9.29,584.5,Indonesia,IDN,AS,1971.0,,,3.96,Indonesia,IDN,AS,1971.0,28.2,117.88,82.66,,2.65,53.14,13.86,Indonesia,IDN,AS,1971.0,161.0,29.67,28.63,45.63,14.75,Indonesia,IDN,AS,1971.0
3565,Indonesia,IDN,AS,1972.0,5.0,Indonesia1972,Indonesia,IDN,AS,1972.0,7.04,90.88,18.78,6.5,35.41,2.31,-2.38,9.07,494.96,Indonesia,IDN,AS,1972.0,5.0,5.0,5.96,Indonesia,IDN,AS,1972.0,27.9,121.02,82.22,,2.63,53.72,13.42,Indonesia,IDN,AS,1972.0,156.0,30.69,29.73,47.52,14.84,Indonesia,IDN,AS,1972.0
3566,Indonesia,IDN,AS,1973.0,73.0,Indonesia1973,Indonesia,IDN,AS,1973.0,8.1,131.02,17.89,31.0,39.53,3.57,0.57,10.6,597.31,Indonesia,IDN,AS,1973.0,5.0,5.0,10.59,Indonesia,IDN,AS,1973.0,30.5,124.2,81.72,,2.6,54.29,13.01,Indonesia,IDN,AS,1973.0,151.0,33.45,29.54,55.84,14.97,Indonesia,IDN,AS,1973.0
3567,Indonesia,IDN,AS,1974.0,73.0,Indonesia1974,Indonesia,IDN,AS,1974.0,7.23,202.5,16.78,40.5,50.42,0.71,7.58,7.85,649.93,Indonesia,IDN,AS,1974.0,5.0,5.0,19.95,Indonesia,IDN,AS,1974.0,31.9,127.42,81.21,,2.56,54.84,12.61,Indonesia,IDN,AS,1974.0,146.0,35.25,31.04,59.78,14.92,Indonesia,IDN,AS,1974.0
3568,Indonesia,IDN,AS,1975.0,4.0,Indonesia1975,Indonesia,IDN,AS,1975.0,5.61,233.12,20.34,19.2,44.52,4.24,0.57,9.92,668.97,Indonesia,IDN,AS,1975.0,5.0,5.0,16.97,Indonesia,IDN,AS,1975.0,31.3,130.68,80.68,,2.53,55.39,12.23,Indonesia,IDN,AS,1975.0,141.0,35.79,30.86,61.37,15.14,Indonesia,IDN,AS,1975.0
13,Afghanistan,AFG,AS,1975.0,90.0,Afghanistan1975,Afghanistan,AFG,AS,1975.0,,186.51,9.77,,26.95,,-1.6,,66.98,Afghanistan,AFG,AS,1975.0,7.0,6.0,1.65,Afghanistan,AFG,AS,1975.0,59.2,12.69,86.36,,2.2,40.13,24.09,Afghanistan,AFG,AS,1975.0,274.0,21.49,28.92,22.68,12.18,Afghanistan,AFG,AS,1975.0
14,Afghanistan,AFG,AS,1976.0,230.0,Afghanistan1976,Afghanistan,AFG,AS,1976.0,,197.45,13.65,,28.09,0.0,-1.65,,70.2,Afghanistan,AFG,AS,1976.0,7.0,6.0,1.91,Afghanistan,AFG,AS,1976.0,63.9,12.94,85.93,,1.98,40.72,23.51,Afghanistan,AFG,AS,1976.0,268.0,20.34,25.23,22.68,12.18,Afghanistan,AFG,AS,1976.0
15,Afghanistan,AFG,AS,1977.0,75.0,Afghanistan1977,Afghanistan,AFG,AS,1977.0,,224.23,12.42,,26.49,-0.01,-3.16,,82.72,Afghanistan,AFG,AS,1977.0,6.0,6.0,1.81,Afghanistan,AFG,AS,1977.0,57.3,13.17,85.48,,1.75,41.32,22.92,Afghanistan,AFG,AS,1977.0,262.0,21.73,29.21,23.06,12.18,Afghanistan,AFG,AS,1977.0
8768,,,,,,Afghanistan1973,Afghanistan,AFG,AS,1973.0,,143.14,7.31,,27.69,0.02,-1.79,,55.72,Afghanistan,AFG,AS,1973.0,7.0,6.0,0.87,Afghanistan,AFG,AS,1973.0,55.9,12.11,87.19,,2.66,39.0,25.22,Afghanistan,AFG,AS,1973.0,285.0,21.13,29.98,20.97,12.1,Afghanistan,AFG,AS,1973.0
8769,,,,,,Afghanistan1974,Afghanistan,AFG,AS,1974.0,,173.65,8.76,,28.87,,-0.82,,48.91,Afghanistan,AFG,AS,1974.0,7.0,6.0,1.15,Afghanistan,AFG,AS,1974.0,57.6,12.41,86.78,,2.48,39.56,24.66,Afghanistan,AFG,AS,1974.0,280.0,20.64,28.07,21.17,12.18,Afghanistan,AFG,AS,1974.0
2398,El Salvador,SLV,,1974.0,29.0,El Salvador1974,El Salvador,SLV,,1974.0,5.34,410.29,22.63,16.9,73.25,1.21,-8.41,10.87,9.59,El Salvador,SLV,,1974.0,2.0,3.0,0.86,El Salvador,SLV,,1974.0,46.8,4.06,58.95,,2.39,55.95,12.32,El Salvador,SLV,,1974.0,135.0,39.92,40.12,40.26,39.37,El Salvador,SLV,,1974.0
2399,El Salvador,SLV,,1975.0,46.0,El Salvador1975,El Salvador,SLV,,1975.0,2.92,453.49,22.12,19.1,71.26,0.7,-5.17,11.19,16.88,El Salvador,SLV,,1975.0,2.0,3.0,1.06,El Salvador,SLV,,1975.0,50.4,4.15,58.45,,2.3,56.05,12.2,El Salvador,SLV,,1975.0,131.0,40.27,40.28,41.05,39.48,El Salvador,SLV,,1975.0
2400,El Salvador,SLV,,1976.0,15.0,El Salvador1976,El Salvador,SLV,,1976.0,5.05,548.15,19.62,7.0,72.36,0.56,-1.27,12.02,17.17,El Salvador,SLV,,1976.0,3.0,3.0,0.72,El Salvador,SLV,,1976.0,51.9,4.25,57.94,,2.21,56.11,12.1,El Salvador,SLV,,1976.0,126.0,41.01,40.56,42.61,39.88,El Salvador,SLV,,1976.0
2401,El Salvador,SLV,,1977.0,8.0,El Salvador1977,El Salvador,SLV,,1977.0,6.78,678.04,23.42,11.8,75.64,0.63,0.69,11.23,25.88,El Salvador,SLV,,1977.0,4.0,4.0,0.98,El Salvador,SLV,,1977.0,51.8,4.34,57.44,,2.12,56.14,12.01,El Salvador,SLV,,1977.0,121.0,40.33,39.8,43.6,37.6,El Salvador,SLV,,1977.0
2402,El Salvador,SLV,,1978.0,1.0,El Salvador1978,El Salvador,SLV,,1978.0,5.32,706.62,26.07,13.3,69.8,0.75,-9.26,12.6,33.67,El Salvador,SLV,,1978.0,5.0,5.0,0.95,El Salvador,SLV,,1978.0,58.5,4.43,56.92,,2.01,56.18,11.92,El Salvador,SLV,,1978.0,116.0,41.25,40.88,44.59,38.28,El Salvador,SLV,,1978.0
7435,Sudan,SDN,AF,1978.0,208.0,Sudan1978,Sudan,SDN,AF,1978.0,-5.93,431.81,13.77,19.2,23.13,0.08,-7.29,12.03,377.93,Sudan,SDN,AF,1978.0,5.0,5.0,0.0,Sudan,SDN,AF,1978.0,39.4,13.51,80.45,270000.0,3.59,54.06,13.38,Sudan,SDN,AF,1978.0,149.0,27.72,18.44,42.4,21.55,Sudan,SDN,AF,1978.0
7436,Sudan,SDN,AF,1979.0,4.0,Sudan1979,Sudan,SDN,AF,1979.0,-5.02,491.58,14.24,31.1,29.31,-0.03,-9.4,14.43,694.18,Sudan,SDN,AF,1979.0,5.0,5.0,0.0,Sudan,SDN,AF,1979.0,38.8,14.0,80.25,351700.0,3.58,54.16,13.28,Sudan,SDN,AF,1979.0,148.0,27.85,18.53,42.4,21.84,Sudan,SDN,AF,1979.0
7437,Sudan,SDN,AF,1980.0,3.0,Sudan1980,Sudan,SDN,AF,1980.0,1.52,470.9,14.66,25.4,33.73,0.1,-12.57,15.97,672.14,Sudan,SDN,AF,1980.0,5.0,5.0,0.0,Sudan,SDN,AF,1980.0,41.1,14.51,80.04,493000.0,3.54,54.25,13.18,Sudan,SDN,AF,1980.0,147.0,29.79,24.02,42.71,22.14,Sudan,SDN,AF,1980.0
7438,Sudan,SDN,AF,1981.0,204.0,Sudan1981,Sudan,SDN,AF,1981.0,7.44,509.13,19.31,24.6,33.27,0.19,-14.03,12.91,631.47,Sudan,SDN,AF,1981.0,5.0,5.0,0.0,Sudan,SDN,AF,1981.0,46.3,15.03,79.83,553000.0,3.52,54.34,13.07,Sudan,SDN,AF,1981.0,146.0,29.67,23.41,42.91,22.13,Sudan,SDN,AF,1981.0
7439,Sudan,SDN,AF,1982.0,90.0,Sudan1982,Sudan,SDN,AF,1982.0,5.96,408.42,18.86,25.7,34.35,0.2,-14.48,9.85,749.87,Sudan,SDN,AF,1982.0,5.0,5.0,0.0,Sudan,SDN,AF,1982.0,40.5,15.56,79.62,637000.0,3.5,54.44,12.96,Sudan,SDN,AF,1982.0,145.0,29.7,24.17,42.92,21.5,Sudan,SDN,AF,1982.0
